"Date","Price","Open","High","Low","Change %"
"13-12-2018","7.408","7.445","7.448","7.406","-0.36%"
"12-12-2018","7.435","7.533","7.533","7.435","-1.18%"
"11-12-2018","7.524","7.737","7.737","7.524","-0.99%"
"10-12-2018","7.599","7.531","7.635","7.503","1.75%"
"07-12-2018","7.468","7.413","7.490","7.389","0.78%"
"06-12-2018","7.410","7.459","7.459","7.377","-0.19%"
"05-12-2018","7.424","7.569","7.584","7.413","-1.56%"
"04-12-2018","7.542","7.597","7.597","7.538","-0.61%"
"03-12-2018","7.588","7.731","7.731","7.582","0.20%"
"30-11-2018","7.573","7.603","7.603","7.566","0.03%"
"29-11-2018","7.571","7.625","7.625","7.546","-0.46%"
"28-11-2018","7.606","7.665","7.671","7.606","-1.27%"
"27-11-2018","7.704","7.720","7.725","7.688","0.05%"
"26-11-2018","7.700","7.689","7.713","7.661","0.12%"
"22-11-2018","7.691","7.752","7.752","7.685","-0.81%"
"20-11-2018","7.754","7.763","7.797","7.724","-0.06%"
"19-11-2018","7.759","7.847","7.847","7.759","-0.63%"
"16-11-2018","7.808","7.770","7.811","7.769","0.83%"
"15-11-2018","7.744","7.735","7.752","7.714","0.51%"
"14-11-2018","7.705","7.698","7.740","7.677","-0.22%"
"13-11-2018","7.722","7.772","7.772","7.714","-0.71%"
"12-11-2018","7.777","7.809","7.809","7.772","0.43%"
"09-11-2018","7.744","7.781","7.781","7.735","-0.78%"
"06-11-2018","7.805","7.809","7.814","7.786","0.05%"
"05-11-2018","7.801","7.808","7.810","7.784","0.44%"
"02-11-2018","7.767","7.836","7.836","7.737","-1.07%"
"01-11-2018","7.851","7.911","7.911","7.851","-0.61%"
"31-10-2018","7.899","7.938","7.938","7.899","0.22%"
"30-10-2018","7.882","7.882","7.895","7.872","0.31%"
"29-10-2018","7.858","7.901","7.901","7.852","-0.87%"
"26-10-2018","7.927","7.976","7.976","7.921","-0.09%"
"25-10-2018","7.934","7.938","7.975","7.929","-0.16%"
"24-10-2018","7.947","7.938","7.950","7.912","-0.11%"
"23-10-2018","7.956","7.984","7.992","7.945","-0.19%"
"22-10-2018","7.971","8.050","8.050","7.956","-0.16%"
"19-10-2018","7.984","8.018","8.018","7.923","0.21%"
"17-10-2018","7.967","8.012","8.012","7.937","0.49%"
"16-10-2018","7.928","8.012","8.012","7.928","-0.63%"
"15-10-2018","7.978","8.068","8.068","7.978","-0.86%"
"12-10-2018","8.047","8.028","8.055","7.995","0.15%"
"11-10-2018","8.035","8.086","8.086","8.032","-0.56%"
"10-10-2018","8.080","8.161","8.161","8.080","-0.99%"
"09-10-2018","8.161","8.103","8.199","8.085","1.14%"
"08-10-2018","8.069","8.121","8.121","8.067","-0.69%"
"05-10-2018","8.125","8.283","8.283","8.125","-1.78%"
"04-10-2018","8.272","8.316","8.316","8.260","0.46%"
"03-10-2018","8.234","8.160","8.234","8.151","1.54%"
"01-10-2018","8.109","8.104","8.132","8.061","-0.26%"
"28-09-2018","8.130","8.160","8.169","8.115","-0.17%"
"27-09-2018","8.144","8.178","8.197","8.144","-0.54%"
"26-09-2018","8.188","8.235","8.235","8.178","-0.56%"
"25-09-2018","8.234","8.272","8.272","8.225","-0.05%"
"24-09-2018","8.238","8.242","8.253","8.204","0.32%"
"21-09-2018","8.212","8.196","8.272","8.140","0.20%"
"19-09-2018","8.196","8.281","8.281","8.194","-0.80%"
"18-09-2018","8.262","8.290","8.290","8.181","0.51%"
"17-09-2018","8.220","8.318","8.318","8.211","-0.65%"
"16-09-2018","8.274","8.274","8.274","8.274","0.40%"
"14-09-2018","8.241","8.252","8.276","8.220","-0.58%"
"12-09-2018","8.289","8.333","8.337","8.270","-0.16%"
"11-09-2018","8.302","8.308","8.312","8.251","0.28%"
"10-09-2018","8.279","8.241","8.294","8.213","1.25%"
"07-09-2018","8.177","8.213","8.213","8.138","-0.11%"
"06-09-2018","8.186","8.179","8.222","8.171","-0.05%"
"05-09-2018","8.190","8.203","8.276","8.170","-0.11%"
"04-09-2018","8.199","8.182","8.207","8.133","0.61%"
"03-09-2018","8.149","8.098","8.152","8.071","0.53%"
"31-08-2018","8.106","8.113","8.114","8.100","0.12%"
"30-08-2018","8.096","8.109","8.109","8.083","0.16%"
"29-08-2018","8.083","8.081","8.088","8.062","0.15%"
"28-08-2018","8.071","8.070","8.081","8.062","0.11%"
"27-08-2018","8.062","8.081","8.081","8.049","0.06%"
"24-08-2018","8.057","8.086","8.088","8.057","-0.20%"
"23-08-2018","8.073","8.080","8.080","8.064","0.37%"
"21-08-2018","8.043","8.049","8.090","8.026","-0.14%"
"20-08-2018","8.054","8.052","8.080","8.047","-0.27%"
"16-08-2018","8.076","8.089","8.099","8.052","0.67%"
"14-08-2018","8.022","8.019","8.033","8.011","-0.02%"
"13-08-2018","8.024","8.061","8.061","8.006","0.72%"
"10-08-2018","7.967","7.996","7.996","7.950","0.05%"
"09-08-2018","7.963","7.987","7.987","7.963","-0.49%"
"08-08-2018","8.002","8.024","8.032","8.000","-0.15%"
"07-08-2018","8.014","8.014","8.020","7.990","0.16%"
"06-08-2018","8.001","8.020","8.020","7.994","0.03%"
"03-08-2018","7.999","7.999","8.022","7.987","0.48%"
"02-08-2018","7.961","7.959","8.005","7.923","0.25%"
"01-08-2018","7.941","8.032","8.112","7.941","-1.10%"
"31-07-2018","8.029","8.051","8.051","8.021","-0.14%"
"30-07-2018","8.040","8.065","8.073","8.029","-0.06%"
"27-07-2018","8.045","8.060","8.060","8.041","0.09%"
"26-07-2018","8.038","8.074","8.074","8.036","-0.27%"
"25-07-2018","8.060","8.080","8.080","8.060","0.05%"
"24-07-2018","8.056","8.087","8.087","8.056","-0.20%"
"23-07-2018","8.072","8.069","8.094","8.050","0.16%"
"20-07-2018","8.059","8.074","8.085","8.059","-0.19%"
"19-07-2018","8.074","8.105","8.105","8.050","0.46%"
"18-07-2018","8.037","8.041","8.046","8.017","0.19%"
"17-07-2018","8.022","8.059","8.094","8.022","-0.71%"
"16-07-2018","8.079","8.160","8.160","8.079","0.14%"
"13-07-2018","8.068","8.105","8.105","8.050","0.16%"
"12-07-2018","8.055","8.123","8.129","8.055","-1.18%"
"11-07-2018","8.151","8.169","8.178","8.145","-0.13%"
"10-07-2018","8.162","8.197","8.197","8.160","-0.04%"
"09-07-2018","8.165","8.159","8.178","8.148","0.23%"
"06-07-2018","8.146","8.178","8.178","8.143","-0.20%"
"05-07-2018","8.162","8.131","8.183","8.127","0.54%"
"04-07-2018","8.118","8.205","8.205","8.103","-0.22%"
"03-07-2018","8.136","8.167","8.167","8.136","-0.11%"
"02-07-2018","8.145","8.163","8.163","8.130","0.22%"
"29-06-2018","8.127","8.141","8.141","8.120","-0.26%"
"28-06-2018","8.148","8.121","8.160","8.121","0.84%"
"27-06-2018","8.080","8.100","8.100","8.080","0.36%"
"26-06-2018","8.051","8.051","8.051","8.051","0.00%"
"25-06-2018","8.051","8.051","8.051","8.051","-0.15%"
"22-06-2018","8.063","8.063","8.063","8.063","0.51%"
"21-06-2018","8.022","8.022","8.022","8.022","-0.62%"
"20-06-2018","8.072","8.072","8.072","8.072","-0.02%"
"19-06-2018","8.074","8.120","8.120","8.074","-0.10%"
"18-06-2018","8.082","8.101","8.101","8.082","-0.36%"
"15-06-2018","8.111","8.159","8.159","8.082","-0.34%"
"14-06-2018","8.139","8.149","8.169","8.101","0.47%"
"13-06-2018","8.101","8.149","8.149","8.100","-0.82%"
"12-06-2018","8.168","8.178","8.178","8.149","0.23%"
"11-06-2018","8.149","8.217","8.217","8.149","0.23%"
"08-06-2018","8.130","8.198","8.198","8.130","-0.23%"
"07-06-2018","8.149","8.178","8.217","8.149","0.84%"
"06-06-2018","8.081","8.081","8.100","8.069","0.96%"
"05-06-2018","8.004","8.062","8.062","8.004","-0.47%"
"04-06-2018","8.042","8.091","8.091","8.042","-0.12%"
"01-06-2018","8.052","8.098","8.098","8.052","0.47%"
"31-05-2018","8.014","8.042","8.052","8.014","0.97%"
"30-05-2018","7.937","7.970","7.970","7.937","-0.13%"
"29-05-2018","7.947","7.975","7.983","7.947","0.15%"
"28-05-2018","7.935","8.014","8.014","7.928","-0.15%"
"25-05-2018","7.947","8.071","8.071","7.947","-1.54%"
"24-05-2018","8.071","8.061","8.071","8.052","0.24%"
"23-05-2018","8.052","8.033","8.071","8.029","-0.14%"
"22-05-2018","8.063","8.052","8.063","8.023","0.72%"
"21-05-2018","8.005","8.051","8.051","8.004","-0.22%"
"20-05-2018","8.023","8.023","8.023","8.023","0.00%"
"18-05-2018","8.023","8.053","8.053","7.984","-0.35%"
"17-05-2018","8.051","8.089","8.089","8.051","-0.32%"
"16-05-2018","8.077","8.070","8.077","8.060","0.24%"
"15-05-2018","8.058","8.058","8.058","8.056","0.70%"
"14-05-2018","8.002","7.895","8.002","7.877","1.56%"
"11-05-2018","7.879","7.896","7.896","7.870","0.24%"
"10-05-2018","7.860","7.907","7.907","7.860","0.00%"
"09-05-2018","7.860","7.841","7.926","7.811","1.46%"
"08-05-2018","7.747","7.813","7.822","7.738","-0.48%"
"07-05-2018","7.784","7.831","7.831","7.766","-0.71%"
"04-05-2018","7.840","7.840","7.840","7.840","0.17%"
"03-05-2018","7.827","7.859","7.859","7.827","-0.14%"
"02-05-2018","7.838","7.850","7.850","7.831","0.09%"
"27-04-2018","7.831","7.878","7.878","7.831","-0.23%"
"26-04-2018","7.849","7.862","7.886","7.849","0.03%"
"25-04-2018","7.847","7.858","7.863","7.847","0.58%"
"24-04-2018","7.802","7.802","7.802","7.802","-0.24%"
"23-04-2018","7.821","7.793","7.821","7.793","0.10%"
"20-04-2018","7.813","7.820","7.820","7.813","0.86%"
"19-04-2018","7.746","7.677","7.755","7.677","0.85%"
"18-04-2018","7.681","7.653","7.681","7.646","0.60%"
"17-04-2018","7.635","7.625","7.672","7.616","0.20%"
"16-04-2018","7.620","7.598","7.623","7.596","-0.04%"
"13-04-2018","7.623","7.635","7.662","7.607","-0.08%"
"12-04-2018","7.629","7.625","7.635","7.607","0.05%"
"11-04-2018","7.625","7.589","7.718","7.589","1.46%"
"10-04-2018","7.515","7.497","7.534","7.459","1.97%"
"09-04-2018","7.370","7.298","7.388","7.298","0.86%"
"07-04-2018","7.307","7.307","7.307","7.307","0.00%"
"06-04-2018","7.307","7.352","7.370","7.298","0.00%"
"05-04-2018","7.307","7.479","7.479","7.298","-1.97%"
"04-04-2018","7.454","7.497","7.516","7.454","-0.57%"
"03-04-2018","7.497","7.497","7.497","7.497","-0.49%"
"28-03-2018","7.534","7.497","7.570","7.470","0.49%"
"27-03-2018","7.497","7.607","7.634","7.479","-2.85%"
"26-03-2018","7.717","7.680","7.735","7.680","0.65%"
"23-03-2018","7.667","7.653","7.699","7.653","0.12%"
"22-03-2018","7.658","7.717","7.717","7.651","0.00%"
"21-03-2018","7.658","7.717","7.717","7.655","-0.05%"
"20-03-2018","7.662","7.699","7.699","7.653","0.25%"
"19-03-2018","7.643","7.643","7.653","7.607","0.35%"
"16-03-2018","7.616","7.671","7.671","7.616","-0.72%"
"15-03-2018","7.671","7.730","7.730","7.671","-0.34%"
"14-03-2018","7.697","7.713","7.713","7.697","-0.09%"
"13-03-2018","7.704","7.671","7.704","7.671","0.34%"
"12-03-2018","7.678","7.687","7.687","7.678","-0.36%"
"09-03-2018","7.706","7.717","7.717","7.706","0.14%"
"08-03-2018","7.695","7.671","7.695","7.671","0.12%"
"07-03-2018","7.686","7.744","7.744","7.686","-1.11%"
"06-03-2018","7.772","7.772","7.772","7.772","0.00%"
"05-03-2018","7.772","7.781","7.781","7.772","-0.06%"
"01-03-2018","7.777","7.735","7.777","7.735","0.32%"
"28-02-2018","7.752","7.726","7.752","7.726","0.48%"
"27-02-2018","7.715","7.753","7.753","7.715","-0.49%"
"26-02-2018","7.753","7.766","7.766","7.753","0.12%"
"23-02-2018","7.744","7.799","7.799","7.744","-1.06%"
"22-02-2018","7.827","7.891","7.891","7.827","0.24%"
"21-02-2018","7.808","7.720","7.808","7.720","0.71%"
"20-02-2018","7.753","7.708","7.753","7.708","0.87%"
"18-02-2018","7.686","7.686","7.686","7.686","0.00%"
"16-02-2018","7.686","7.704","7.704","7.686","0.22%"
"15-02-2018","7.669","7.644","7.669","7.644","1.00%"
"14-02-2018","7.593","7.619","7.619","7.593","-0.26%"
"12-02-2018","7.613","7.611","7.613","7.611","-0.22%"
"09-02-2018","7.630","7.588","7.630","7.588","0.70%"
"08-02-2018","7.577","7.604","7.604","7.577","-0.79%"
"07-02-2018","7.637","7.699","7.699","7.637","-0.43%"
"06-02-2018","7.670","7.690","7.690","7.670","-0.47%"
"05-02-2018","7.706","7.708","7.708","7.706","0.09%"
"02-02-2018","7.699","7.777","7.777","7.699","-0.44%"
"01-02-2018","7.733","7.627","7.733","7.627","2.26%"
"31-01-2018","7.562","7.548","7.562","7.548","0.03%"
"30-01-2018","7.560","7.562","7.562","7.560","-0.17%"
"29-01-2018","7.573","7.519","7.573","7.519","1.24%"
"25-01-2018","7.480","7.478","7.480","7.478","0.38%"
"24-01-2018","7.452","7.439","7.452","7.439","0.53%"
"23-01-2018","7.413","7.420","7.420","7.413","-0.62%"
"22-01-2018","7.459","7.484","7.484","7.459","-0.05%"
"19-01-2018","7.463","7.450","7.463","7.450","-0.09%"
"18-01-2018","7.470","7.463","7.470","7.463","0.67%"
"17-01-2018","7.420","7.449","7.449","7.420","-1.57%"
"16-01-2018","7.538","7.518","7.538","7.518","1.67%"
"15-01-2018","7.414","7.447","7.447","7.414","-0.12%"
"12-01-2018","7.423","7.415","7.423","7.415","0.19%"
"11-01-2018","7.409","7.425","7.425","7.409","-0.31%"
"10-01-2018","7.432","7.386","7.432","7.386","1.29%"
"09-01-2018","7.337","7.335","7.337","7.335","0.29%"
"08-01-2018","7.316","7.300","7.316","7.300","0.36%"
"05-01-2018","7.290","7.351","7.351","7.290","-0.76%"
"04-01-2018","7.346","7.346","7.346","7.346","0.14%"
"03-01-2018","7.336","7.389","7.389","7.336","-0.72%"
"02-01-2018","7.389","7.392","7.392","7.389","0.45%"
"01-01-2018","7.356","7.345","7.356","7.345","0.05%"
"29-12-2017","7.352","7.387","7.387","7.352","-0.86%"
"28-12-2017","7.416","7.389","7.416","7.389","1.92%"
"27-12-2017","7.276","7.311","7.311","7.276","-0.83%"
"26-12-2017","7.337","7.363","7.363","7.337","0.23%"
"22-12-2017","7.320","7.290","7.320","7.290","0.36%"
"21-12-2017","7.294","7.289","7.294","7.289","0.19%"
"20-12-2017","7.280","7.260","7.280","7.260","0.66%"
"19-12-2017","7.232","7.237","7.237","7.232","-0.06%"
"18-12-2017","7.236","7.203","7.236","7.203","1.16%"
"16-12-2017","7.153","7.153","7.153","7.153","0.00%"
"15-12-2017","7.153","7.155","7.155","7.153","0.11%"
"14-12-2017","7.145","7.168","7.168","7.145","-0.43%"
"13-12-2017","7.176","7.227","7.227","7.176","-0.08%"
"12-12-2017","7.182","7.192","7.192","7.182","0.38%"
"11-12-2017","7.155","7.124","7.155","7.124","0.95%"
"08-12-2017","7.088","7.078","7.088","7.078","0.34%"
"07-12-2017","7.064","7.049","7.064","7.049","0.31%"
"06-12-2017","7.042","7.074","7.074","7.042","-0.33%"
"05-12-2017","7.065","7.067","7.067","7.065","-0.24%"
"04-12-2017","7.082","7.093","7.093","7.082","0.11%"
"30-11-2017","7.074","7.055","7.074","7.055","0.48%"
"29-11-2017","7.040","7.048","7.048","7.040","-0.27%"
"28-11-2017","7.059","7.074","7.074","7.059","-0.32%"
"27-11-2017","7.082","7.059","7.082","7.059","0.40%"
"24-11-2017","7.054","7.071","7.071","7.054","0.06%"
"23-11-2017","7.050","7.088","7.088","7.050","-0.03%"
"22-11-2017","7.052","7.037","7.052","7.037","0.76%"
"21-11-2017","6.999","7.004","7.004","6.999","0.36%"
"20-11-2017","6.974","6.989","6.989","6.974","-1.98%"
"17-11-2017","7.115","7.041","7.115","7.041","0.03%"
"16-11-2017","7.113","7.096","7.113","7.096","0.87%"
"15-11-2017","7.052","7.056","7.056","7.052","-0.41%"
"14-11-2017","7.081","7.079","7.081","7.079","1.11%"
"13-11-2017","7.003","7.001","7.003","7.001","0.27%"
"10-11-2017","6.984","6.952","6.984","6.952","0.49%"
"09-11-2017","6.950","6.947","6.950","6.947","0.00%"
"08-11-2017","6.950","6.949","6.950","6.949","0.04%"
"07-11-2017","6.947","6.956","6.956","6.947","0.30%"
"06-11-2017","6.926","6.915","6.926","6.915","0.44%"
"03-11-2017","6.896","6.900","6.900","6.896","-0.12%"
"02-11-2017","6.904","6.917","6.917","6.904","-0.43%"
"01-11-2017","6.934","6.925","6.934","6.925","0.26%"
"31-10-2017","6.916","6.938","6.938","6.916","-0.35%"
"30-10-2017","6.940","6.899","6.940","6.899","0.71%"
"29-10-2017","6.891","6.891","6.891","6.891","0.00%"
"27-10-2017","6.891","6.910","6.910","6.891","-0.03%"
"26-10-2017","6.893","6.901","6.901","6.893","-0.17%"
"25-10-2017","6.905","6.896","6.905","6.896","0.28%"
"24-10-2017","6.886","6.898","6.898","6.886","-0.15%"
"23-10-2017","6.896","6.881","6.896","6.881","0.60%"
"22-10-2017","6.855","6.855","6.855","6.855","0.00%"
"18-10-2017","6.855","6.864","6.864","6.855","-0.25%"
"17-10-2017","6.872","6.867","6.872","6.867","0.20%"
"16-10-2017","6.858","6.872","6.872","6.858","-0.19%"
"13-10-2017","6.871","6.873","6.873","6.871","-0.46%"
"12-10-2017","6.903","6.897","6.903","6.897","0.10%"
"11-10-2017","6.896","6.909","6.909","6.896","0.12%"
"10-10-2017","6.888","6.912","6.912","6.888","-0.46%"
"09-10-2017","6.920","6.907","6.920","6.907","0.10%"
"06-10-2017","6.913","6.918","6.918","6.913","0.16%"
"05-10-2017","6.902","6.913","6.913","6.902","0.31%"
"04-10-2017","6.881","6.824","6.881","6.824","0.61%"
"03-10-2017","6.839","6.850","6.850","6.839","-0.54%"
"29-09-2017","6.876","6.865","6.876","6.865","-0.01%"
"28-09-2017","6.877","6.890","6.890","6.877","-0.22%"
"27-09-2017","6.892","6.886","6.892","6.886","0.00%"
"26-09-2017","6.892","6.886","6.892","6.886","0.61%"
"25-09-2017","6.850","6.857","6.857","6.850","-0.39%"
"22-09-2017","6.877","6.894","6.894","6.877","-0.20%"
"21-09-2017","6.891","6.856","6.891","6.856","1.44%"
"20-09-2017","6.793","6.793","6.793","6.793","-0.09%"
"19-09-2017","6.799","6.805","6.805","6.799","-0.16%"
"18-09-2017","6.810","6.805","6.810","6.805","0.07%"
"15-09-2017","6.805","6.792","6.805","6.792","0.53%"
"14-09-2017","6.769","6.765","6.769","6.765","0.19%"
"13-09-2017","6.756","6.754","6.756","6.754","0.40%"
"12-09-2017","6.729","6.742","6.742","6.729","-0.06%"
"11-09-2017","6.733","6.731","6.733","6.731","0.16%"
"08-09-2017","6.722","6.709","6.722","6.709","0.18%"
"07-09-2017","6.710","6.725","6.725","6.710","-0.10%"
"06-09-2017","6.717","6.699","6.717","6.699","0.07%"
"05-09-2017","6.712","6.709","6.712","6.709","0.07%"
"04-09-2017","6.707","6.711","6.711","6.707","0.30%"
"01-09-2017","6.687","6.682","6.687","6.682","-0.25%"
"31-08-2017","6.704","6.713","6.713","6.704","-0.03%"
"30-08-2017","6.706","6.706","6.706","6.706","-0.03%"
"29-08-2017","6.708","6.728","6.728","6.708","-0.43%"
"28-08-2017","6.737","6.743","6.743","6.737","0.10%"
"24-08-2017","6.730","6.727","6.730","6.727","0.01%"
"23-08-2017","6.729","6.729","6.729","6.729","-0.12%"
"22-08-2017","6.737","6.728","6.737","6.728","0.07%"
"21-08-2017","6.732","6.732","6.732","6.732","0.09%"
"18-08-2017","6.726","6.715","6.726","6.715","-0.15%"
"16-08-2017","6.736","6.741","6.741","6.736","0.10%"
"14-08-2017","6.729","6.727","6.729","6.727","0.18%"
"11-08-2017","6.717","6.715","6.717","6.715","-0.06%"
"10-08-2017","6.721","6.696","6.721","6.696","0.67%"
"09-08-2017","6.676","6.668","6.676","6.668","0.23%"
"08-08-2017","6.661","6.668","6.668","6.661","0.00%"
"07-08-2017","6.661","6.654","6.661","6.654","0.30%"
"06-08-2017","6.641","6.641","6.641","6.641","0.00%"
"04-08-2017","6.641","6.638","6.641","6.638","0.20%"
"03-08-2017","6.628","6.642","6.642","6.628","-1.52%"
"02-08-2017","6.730","6.752","6.752","6.730","-0.27%"
"01-08-2017","6.748","6.743","6.748","6.743","-0.41%"
"31-07-2017","6.776","6.760","6.776","6.760","0.19%"
"28-07-2017","6.763","6.744","6.763","6.744","0.42%"
"27-07-2017","6.735","6.719","6.735","6.719","0.01%"
"26-07-2017","6.734","6.732","6.734","6.732","0.13%"
"25-07-2017","6.725","6.718","6.725","6.718","0.37%"
"24-07-2017","6.700","6.691","6.700","6.691","-0.13%"
"21-07-2017","6.709","6.698","6.709","6.698","-0.52%"
"20-07-2017","6.744","6.756","6.756","6.744","-0.13%"
"19-07-2017","6.753","6.762","6.762","6.753","-0.24%"
"18-07-2017","6.769","6.769","6.769","6.769","-0.09%"
"17-07-2017","6.775","6.784","6.784","6.775","-0.16%"
"16-07-2017","6.786","6.786","6.786","6.786","0.00%"
"14-07-2017","6.786","6.795","6.795","6.786","-0.03%"
"13-07-2017","6.788","6.790","6.790","6.788","-0.25%"
"12-07-2017","6.805","6.787","6.805","6.787","-0.03%"
"11-07-2017","6.807","6.800","6.807","6.800","-0.10%"
"10-07-2017","6.814","6.834","6.834","6.814","0.53%"
"07-07-2017","6.778","6.799","6.799","6.778","-0.32%"
"06-07-2017","6.800","6.789","6.800","6.789","-0.15%"
"05-07-2017","6.810","6.802","6.810","6.802","-0.18%"
"04-07-2017","6.822","6.825","6.825","6.822","-0.09%"
"03-07-2017","6.828","6.856","6.856","6.828","1.10%"
"02-07-2017","6.754","6.754","6.754","6.754","0.00%"
"01-07-2017","6.754","6.754","6.754","6.754","0.00%"
"30-06-2017","6.754","6.764","6.764","6.754","-0.01%"
"29-06-2017","6.755","6.750","6.755","6.750","0.21%"
"28-06-2017","6.741","6.741","6.741","6.741","0.48%"
"27-06-2017","6.709","6.704","6.709","6.704","0.01%"
"25-06-2017","6.708","6.708","6.708","6.708","0.00%"
"23-06-2017","6.708","6.710","6.710","6.708","0.03%"
"22-06-2017","6.706","6.687","6.706","6.687","0.42%"
"21-06-2017","6.678","6.683","6.683","6.678","-0.45%"
"20-06-2017","6.708","6.729","6.729","6.708","-0.09%"
"19-06-2017","6.714","6.712","6.714","6.712","-0.18%"
"16-06-2017","6.726","6.726","6.726","6.726","0.09%"
"15-06-2017","6.720","6.695","6.720","6.695","0.28%"
"14-06-2017","6.701","6.703","6.703","6.701","-0.12%"
"13-06-2017","6.709","6.685","6.709","6.685","-0.15%"
"12-06-2017","6.719","6.717","6.719","6.717","0.16%"
"09-06-2017","6.708","6.715","6.715","6.708","-0.25%"
"08-06-2017","6.725","6.712","6.725","6.712","-0.61%"
"07-06-2017","6.766","6.862","6.862","6.766","-1.61%"
"06-06-2017","6.877","6.885","6.885","6.877","-0.12%"
"05-06-2017","6.885","6.874","6.885","6.874","0.29%"
"02-06-2017","6.865","6.868","6.868","6.865","0.09%"
"01-06-2017","6.859","6.886","6.886","6.859","-0.88%"
"31-05-2017","6.920","6.931","6.931","6.920","-0.16%"
