"Date","Price","Open","High","Low","Change %"
"09-08-2019","6.306","6.256","6.353","6.254","1.09%"
"08-08-2019","6.238","6.226","6.313","6.226","-0.08%"
"07-08-2019","6.243","6.427","6.427","6.243","-1.12%"
"06-08-2019","6.314","6.309","6.321","6.304","-1.03%"
"05-08-2019","6.380","6.369","6.475","6.352","0.92%"
"02-08-2019","6.322","6.357","6.357","6.322","-1.45%"
"01-08-2019","6.415","6.434","6.477","6.415","1.81%"
"31-07-2019","6.301","6.360","6.360","6.289","-0.46%"
"30-07-2019","6.330","6.368","6.375","6.329","-0.39%"
"29-07-2019","6.355","6.386","6.409","6.355","-1.67%"
"26-07-2019","6.463","6.539","6.539","6.463","-0.12%"
"25-07-2019","6.471","6.416","6.538","6.413","1.06%"
"24-07-2019","6.403","6.451","6.451","6.398","-0.48%"
"23-07-2019","6.434","6.421","6.447","6.377","0.67%"
"22-07-2019","6.391","6.399","6.432","6.378","1.03%"
"19-07-2019","6.326","6.402","6.402","6.320","-0.85%"
"18-07-2019","6.380","6.353","6.422","6.350","-0.02%"
"17-07-2019","6.381","6.308","6.437","6.290","0.42%"
"16-07-2019","6.354","6.410","6.410","6.351","-0.78%"
"15-07-2019","6.404","6.442","6.442","6.392","-0.76%"
"12-07-2019","6.453","6.506","6.506","6.424","-0.09%"
"11-07-2019","6.459","6.512","6.518","6.459","-0.66%"
"10-07-2019","6.502","6.532","6.542","6.490","-0.25%"
"09-07-2019","6.518","6.518","6.538","6.503","0.23%"
"08-07-2019","6.503","6.673","6.673","6.503","-1.84%"
"05-07-2019","6.625","6.693","6.693","6.483","-0.59%"
"04-07-2019","6.664","6.748","6.748","6.664","-1.05%"
"03-07-2019","6.735","6.725","6.735","6.702","-0.07%"
"02-07-2019","6.740","6.771","6.776","6.733","-0.43%"
"01-07-2019","6.769","6.827","6.827","6.766","0.04%"
"28-06-2019","6.766","6.827","6.827","6.744","-0.28%"
"27-06-2019","6.785","6.848","6.848","6.778","-0.48%"
"26-06-2019","6.818","6.798","6.831","6.785","0.86%"
"25-06-2019","6.760","6.719","6.769","6.704","0.76%"
"24-06-2019","6.709","6.714","6.740","6.658","0.18%"
"21-06-2019","6.697","6.702","6.739","6.674","0.90%"
"20-06-2019","6.637","6.602","6.637","6.592","-0.61%"
"19-06-2019","6.678","6.712","6.712","6.668","0.30%"
"18-06-2019","6.658","6.724","6.724","6.658","-0.98%"
"17-06-2019","6.724","6.752","6.754","6.710","0.12%"
"14-06-2019","6.716","6.805","6.830","6.714","-1.28%"
"13-06-2019","6.803","6.790","6.825","6.755","0.10%"
"12-06-2019","6.796","6.839","6.839","6.791","-0.56%"
"11-06-2019","6.834","6.907","6.907","6.834","-0.74%"
"10-06-2019","6.885","6.806","6.899","6.801","1.46%"
"07-06-2019","6.786","6.794","6.801","6.755","0.40%"
"06-06-2019","6.759","6.895","6.895","6.682","-1.76%"
"04-06-2019","6.880","6.835","6.891","6.827","0.81%"
"03-06-2019","6.825","6.783","6.838","6.773","-0.31%"
"31-05-2019","6.846","6.881","6.881","6.838","-0.98%"
"30-05-2019","6.914","6.942","6.942","6.900","0.22%"
"29-05-2019","6.899","6.922","6.922","6.884","-0.14%"
"28-05-2019","6.909","6.935","6.960","6.889","-0.04%"
"27-05-2019","6.912","6.955","6.955","6.899","-0.66%"
"24-05-2019","6.958","6.965","6.972","6.922","-0.19%"
"23-05-2019","6.971","6.986","6.995","6.940","-0.29%"
"22-05-2019","6.991","7.054","7.054","6.991","-0.72%"
"21-05-2019","7.042","7.031","7.051","7.028","0.26%"
"20-05-2019","7.024","7.037","7.059","7.006","-1.32%"
"17-05-2019","7.118","7.157","7.157","7.099","-0.21%"
"16-05-2019","7.133","7.186","7.186","7.133","-0.28%"
"15-05-2019","7.153","7.151","7.171","7.129","0.21%"
"14-05-2019","7.138","7.138","7.151","7.085","-0.32%"
"13-05-2019","7.161","7.265","7.265","7.160","-1.25%"
"10-05-2019","7.252","7.285","7.285","7.245","0.00%"
"09-05-2019","7.252","7.250","7.259","7.209","0.17%"
"08-05-2019","7.240","7.316","7.316","7.232","-0.59%"
"07-05-2019","7.283","7.341","7.341","7.281","-0.21%"
"06-05-2019","7.298","7.288","7.306","7.275","-0.18%"
"03-05-2019","7.311","7.303","7.318","7.269","0.11%"
"02-05-2019","7.303","7.341","7.341","7.298","-0.45%"
"30-04-2019","7.336","7.316","7.353","7.303","0.03%"
"26-04-2019","7.334","7.412","7.412","7.323","-0.95%"
"25-04-2019","7.404","7.361","7.427","7.361","0.75%"
"24-04-2019","7.349","7.323","7.354","7.323","-0.41%"
"23-04-2019","7.379","7.397","7.427","7.364","0.34%"
"22-04-2019","7.354","7.301","7.417","7.298","1.46%"
"18-04-2019","7.248","7.266","7.287","7.233","0.28%"
"16-04-2019","7.228","7.210","7.287","7.195","0.24%"
"15-04-2019","7.211","7.241","7.241","7.207","0.11%"
"12-04-2019","7.203","7.151","7.213","7.146","1.11%"
"11-04-2019","7.124","7.163","7.163","7.124","-0.07%"
"10-04-2019","7.129","7.141","7.141","7.128","0.00%"
"09-04-2019","7.129","7.164","7.164","7.129","0.00%"
"08-04-2019","7.129","7.084","7.140","7.079","1.09%"
"05-04-2019","7.052","7.005","7.060","6.981","0.94%"
"04-04-2019","6.986","6.903","7.006","6.846","1.35%"
"03-04-2019","6.893","6.871","6.914","6.859","0.35%"
"02-04-2019","6.869","6.994","6.994","6.848","-0.92%"
"29-03-2019","6.933","6.975","6.982","6.911","0.10%"
"28-03-2019","6.926","6.965","6.965","6.909","-0.32%"
"27-03-2019","6.948","7.001","7.001","6.946","-0.29%"
"26-03-2019","6.968","6.983","6.983","6.966","0.20%"
"25-03-2019","6.954","6.968","6.968","6.938","-0.27%"
"22-03-2019","6.973","7.008","7.008","6.953","-0.43%"
"20-03-2019","7.003","7.025","7.025","7.001","-0.09%"
"19-03-2019","7.009","6.996","7.026","6.970","0.70%"
"18-03-2019","6.960","6.958","6.972","6.931","0.13%"
"15-03-2019","6.951","7.021","7.021","6.948","-0.53%"
"14-03-2019","6.988","7.058","7.058","6.968","-0.87%"
"13-03-2019","7.049","7.059","7.059","7.034","0.38%"
"12-03-2019","7.022","7.054","7.054","7.010","0.07%"
"11-03-2019","7.017","7.059","7.059","7.003","-0.21%"
"08-03-2019","7.032","7.096","7.096","7.018","-0.35%"
"07-03-2019","7.057","7.072","7.072","7.047","0.03%"
"06-03-2019","7.055","7.096","7.096","7.037","0.10%"
"05-03-2019","7.048","7.060","7.060","7.017","0.00%"
"01-03-2019","7.048","7.084","7.097","7.038","-0.59%"
"28-02-2019","7.090","7.212","7.212","7.090","-1.27%"
"27-02-2019","7.181","7.083","7.216","7.063","1.66%"
"26-02-2019","7.064","7.074","7.147","7.061","0.03%"
"25-02-2019","7.062","7.074","7.088","7.057","-1.73%"
"22-02-2019","7.186","7.163","7.186","7.156","0.57%"
"21-02-2019","7.145","7.186","7.186","7.145","-0.42%"
"20-02-2019","7.175","7.187","7.187","7.175","-0.17%"
"18-02-2019","7.187","7.209","7.209","7.187","0.83%"
"15-02-2019","7.128","7.214","7.214","7.128","0.51%"
"14-02-2019","7.092","7.164","7.255","7.092","-0.32%"
"13-02-2019","7.115","7.233","7.233","7.115","-1.41%"
"12-02-2019","7.217","7.244","7.255","7.217","-0.15%"
"11-02-2019","7.228","7.283","7.283","7.228","0.37%"
"08-02-2019","7.201","7.233","7.345","7.201","-1.07%"
"07-02-2019","7.279","7.347","7.359","7.279","-1.23%"
"06-02-2019","7.370","7.439","7.439","7.370","-0.59%"
"05-02-2019","7.414","7.485","7.485","7.414","-0.15%"
"04-02-2019","7.425","7.427","7.427","7.415","0.65%"
"01-02-2019","7.377","7.347","7.416","7.325","2.15%"
"31-01-2019","7.222","7.222","7.222","7.222","-0.85%"
"30-01-2019","7.284","7.284","7.284","7.284","-0.30%"
"29-01-2019","7.306","7.306","7.306","7.291","0.27%"
"28-01-2019","7.286","7.404","7.404","7.286","-0.14%"
"25-01-2019","7.296","7.296","7.296","7.296","-0.38%"
"24-01-2019","7.324","7.356","7.368","7.324","-0.33%"
"23-01-2019","7.348","7.350","7.360","7.344","0.12%"
"22-01-2019","7.339","7.356","7.368","7.327","-0.16%"
"21-01-2019","7.351","7.418","7.418","7.351","-0.20%"
"18-01-2019","7.366","7.393","7.393","7.357","0.31%"
"17-01-2019","7.343","7.394","7.394","7.340","-0.42%"
"16-01-2019","7.374","7.296","7.381","7.292","1.33%"
"15-01-2019","7.277","7.284","7.284","7.277","0.30%"
"14-01-2019","7.255","7.321","7.321","7.255","-0.41%"
"11-01-2019","7.285","7.297","7.334","7.285","-0.60%"
"10-01-2019","7.329","7.334","7.334","7.310","0.10%"
"09-01-2019","7.322","7.296","7.322","7.296","0.43%"
"08-01-2019","7.291","7.359","7.359","7.291","-1.38%"
"07-01-2019","7.393","7.371","7.451","7.371","0.96%"
"04-01-2019","7.323","7.372","7.372","7.323","-0.08%"
"03-01-2019","7.329","7.329","7.329","7.329","1.58%"
"02-01-2019","7.215","7.239","7.276","7.215","-1.49%"
"01-01-2019","7.324","7.324","7.324","7.324","1.16%"
"31-12-2018","7.240","7.240","7.240","7.240","0.33%"
"28-12-2018","7.216","7.216","7.216","7.216","0.32%"
"27-12-2018","7.193","7.193","7.217","7.181","0.50%"
"26-12-2018","7.157","7.193","7.193","7.152","-0.83%"
"24-12-2018","7.217","7.227","7.227","7.217","0.32%"
"21-12-2018","7.194","7.254","7.254","7.194","-0.68%"
"20-12-2018","7.243","7.171","7.243","7.171","1.17%"
"19-12-2018","7.159","7.267","7.267","7.159","-2.43%"
"18-12-2018","7.337","7.388","7.388","7.337","-0.53%"
"17-12-2018","7.376","7.359","7.395","7.354","0.30%"
"14-12-2018","7.354","7.364","7.364","7.354","0.19%"
"13-12-2018","7.340","7.365","7.365","7.340","-0.34%"
"12-12-2018","7.365","7.413","7.413","7.365","-1.29%"
"11-12-2018","7.461","7.570","7.570","7.461","-2.01%"
"10-12-2018","7.614","7.541","7.614","7.541","3.05%"
"07-12-2018","7.389","7.389","7.461","7.377","0.33%"
"06-12-2018","7.365","7.367","7.367","7.365","-0.32%"
"05-12-2018","7.389","7.485","7.485","7.370","-2.24%"
"04-12-2018","7.558","7.558","7.558","7.558","0.49%"
"03-12-2018","7.521","7.546","7.546","7.521","0.07%"
"30-11-2018","7.516","7.568","7.568","7.514","0.00%"
"29-11-2018","7.516","7.542","7.542","7.516","0.00%"
"28-11-2018","7.516","7.607","7.607","7.516","-1.11%"
"27-11-2018","7.600","7.600","7.600","7.600","0.28%"
"26-11-2018","7.579","7.608","7.608","7.579","0.17%"
"22-11-2018","7.566","7.668","7.668","7.566","-1.01%"
"20-11-2018","7.643","7.643","7.643","7.643","-0.17%"
"19-11-2018","7.656","7.656","7.656","7.656","-0.44%"
"16-11-2018","7.690","7.690","7.690","7.690","1.48%"
"15-11-2018","7.578","7.578","7.613","7.568","-0.16%"
"14-11-2018","7.590","7.590","7.590","7.590","-0.50%"
"13-11-2018","7.628","7.647","7.652","7.628","-1.08%"
"12-11-2018","7.711","7.711","7.711","7.711","0.64%"
"09-11-2018","7.662","7.662","7.662","7.662","-0.35%"
"06-11-2018","7.689","7.746","7.746","7.689","-1.23%"
"05-11-2018","7.785","7.785","7.785","7.785","-0.33%"
"02-11-2018","7.811","7.723","7.811","7.723","0.50%"
"01-11-2018","7.772","7.819","7.819","7.772","-0.68%"
"31-10-2018","7.825","7.890","7.890","7.825","0.32%"
"30-10-2018","7.800","7.808","7.814","7.797","0.14%"
"29-10-2018","7.789","7.841","7.841","7.783","-0.84%"
"26-10-2018","7.855","7.909","7.909","7.841","0.22%"
"25-10-2018","7.838","7.887","7.900","7.835","-0.34%"
"24-10-2018","7.865","7.854","7.878","7.825","-0.27%"
"23-10-2018","7.886","7.963","7.963","7.876","-0.28%"
"22-10-2018","7.908","7.949","7.949","7.881","0.00%"
"19-10-2018","7.908","7.908","7.946","7.881","0.11%"
"17-10-2018","7.899","7.948","7.948","7.886","0.48%"
"16-10-2018","7.861","7.929","7.947","7.861","-0.34%"
"15-10-2018","7.888","7.989","7.989","7.888","-1.08%"
"12-10-2018","7.974","7.974","8.106","7.947","0.18%"
"11-10-2018","7.960","8.000","8.041","7.960","-0.67%"
"10-10-2018","8.014","8.123","8.123","8.014","-0.32%"
"09-10-2018","8.040","8.013","8.122","8.008","1.16%"
"08-10-2018","7.948","8.067","8.067","7.948","-0.46%"
"05-10-2018","7.985","8.203","8.272","7.985","-2.02%"
"04-10-2018","8.150","8.284","8.284","8.150","-0.06%"
"03-10-2018","8.155","8.147","8.160","8.092","1.47%"
"01-10-2018","8.037","8.078","8.078","8.013","-0.43%"
"28-09-2018","8.072","8.118","8.172","8.072","-0.11%"
"27-09-2018","8.081","8.198","8.239","8.081","-0.60%"
"26-09-2018","8.130","8.225","8.225","8.130","-0.53%"
"25-09-2018","8.173","8.211","8.224","8.173","0.11%"
"24-09-2018","8.164","8.238","8.238","8.164","0.60%"
"21-09-2018","8.115","8.087","8.210","8.087","0.28%"
"19-09-2018","8.092","8.195","8.222","8.092","-0.92%"
"18-09-2018","8.167","8.167","8.234","8.134","0.18%"
"17-09-2018","8.152","8.248","8.248","8.152","-0.97%"
"16-09-2018","8.232","8.232","8.232","8.232","0.48%"
"14-09-2018","8.193","8.233","8.233","8.176","0.02%"
"12-09-2018","8.191","8.327","8.327","8.191","-0.39%"
"11-09-2018","8.223","8.258","8.271","8.190","0.57%"
"10-09-2018","8.176","8.163","8.217","8.146","1.00%"
"07-09-2018","8.095","8.135","8.149","8.095","-0.34%"
"06-09-2018","8.123","8.161","8.161","8.112","0.14%"
"05-09-2018","8.112","8.133","8.201","8.112","0.01%"
"04-09-2018","8.111","8.133","8.155","8.066","0.87%"
"03-09-2018","8.041","8.020","8.079","8.009","0.40%"
"31-08-2018","8.009","8.049","8.049","8.009","0.39%"
"30-08-2018","7.978","8.005","8.005","7.978","0.10%"
"29-08-2018","7.970","7.970","7.981","7.964","0.14%"
"28-08-2018","7.959","8.007","8.007","7.959","0.14%"
"27-08-2018","7.948","7.970","8.000","7.943","0.13%"
"24-08-2018","7.938","7.975","7.975","7.937","-0.01%"
"23-08-2018","7.939","7.942","7.955","7.935","0.57%"
"21-08-2018","7.894","7.928","7.928","7.889","-0.15%"
"20-08-2018","7.906","7.901","7.920","7.896","-0.20%"
"16-08-2018","7.922","7.914","7.938","7.914","0.79%"
"14-08-2018","7.860","7.860","7.873","7.847","-0.03%"
"13-08-2018","7.862","7.846","7.881","7.833","0.74%"
"10-08-2018","7.804","7.820","7.844","7.794","-0.13%"
"09-08-2018","7.814","7.845","7.845","7.806","-0.46%"
"08-08-2018","7.850","7.871","7.871","7.848","-0.20%"
"07-08-2018","7.866","7.868","7.871","7.837","0.18%"
"06-08-2018","7.852","7.847","7.865","7.834","0.06%"
"03-08-2018","7.847","7.857","7.884","7.842","0.38%"
"02-08-2018","7.817","7.880","7.880","7.804","0.13%"
"01-08-2018","7.807","7.864","8.008","7.807","-1.15%"
"31-07-2018","7.898","7.932","7.932","7.888","-0.35%"
"30-07-2018","7.926","7.939","7.939","7.911","0.06%"
"27-07-2018","7.921","7.931","7.970","7.918","0.20%"
"26-07-2018","7.905","7.951","7.951","7.899","-0.48%"
"25-07-2018","7.943","8.008","8.008","7.935","0.16%"
"24-07-2018","7.930","7.993","7.993","7.927","-0.35%"
"23-07-2018","7.958","7.955","8.007","7.937","0.30%"
"20-07-2018","7.934","7.968","7.973","7.934","-0.05%"
"19-07-2018","7.938","7.967","7.967","7.923","0.35%"
"18-07-2018","7.910","7.915","7.966","7.897","0.01%"
"17-07-2018","7.909","7.966","7.992","7.902","-0.72%"
"16-07-2018","7.966","7.976","8.043","7.966","0.20%"
"13-07-2018","7.950","8.004","8.017","7.919","0.30%"
"12-07-2018","7.926","8.003","8.042","7.926","-1.11%"
"11-07-2018","8.015","8.080","8.080","8.010","-0.32%"
"10-07-2018","8.041","8.067","8.067","8.031","-0.02%"
"09-07-2018","8.043","8.053","8.061","8.040","0.04%"
"06-07-2018","8.040","8.066","8.066","8.040","-0.11%"
"05-07-2018","8.049","8.026","8.078","8.013","0.45%"
"04-07-2018","8.013","8.052","8.090","8.000","0.01%"
"03-07-2018","8.012","8.038","8.038","8.007","-0.06%"
"02-07-2018","8.017","8.017","8.030","8.007","0.91%"
"29-06-2018","7.945","7.989","7.989","7.920","-0.43%"
"28-06-2018","7.979","7.946","7.999","7.927","1.09%"
"27-06-2018","7.893","7.893","7.905","7.884","0.50%"
"26-06-2018","7.854","7.887","7.887","7.835","-0.04%"
"25-06-2018","7.857","7.845","7.903","7.837","0.11%"
"22-06-2018","7.848","7.809","7.917","7.778","0.72%"
"21-06-2018","7.792","7.860","7.871","7.792","-1.07%"
"20-06-2018","7.876","7.873","7.894","7.852","-0.42%"
"19-06-2018","7.909","7.914","7.946","7.900","-0.24%"
"18-06-2018","7.928","7.875","7.929","7.842","0.19%"
"15-06-2018","7.913","7.957","7.967","7.904","-0.67%"
"14-06-2018","7.966","7.966","7.985","7.925","0.31%"
"13-06-2018","7.941","8.034","8.034","7.938","-0.89%"
"12-06-2018","8.012","8.006","8.039","8.006","0.25%"
"11-06-2018","7.992","8.005","8.036","7.986","0.19%"
"08-06-2018","7.977","8.060","8.060","7.943","-0.42%"
"07-06-2018","8.011","7.975","8.016","7.961","1.05%"
"06-06-2018","7.928","7.903","7.955","7.838","0.98%"
"05-06-2018","7.851","7.894","7.894","7.845","-0.47%"
"04-06-2018","7.888","7.885","7.913","7.850","0.60%"
"01-06-2018","7.841","7.890","7.890","7.841","0.09%"
"31-05-2018","7.834","7.845","7.867","7.826","0.46%"
"30-05-2018","7.798","7.814","7.814","7.766","0.06%"
"29-05-2018","7.793","7.787","7.820","7.782","0.46%"
"28-05-2018","7.757","7.771","7.789","7.733","-0.47%"
"25-05-2018","7.794","7.900","7.900","7.794","-1.08%"
"24-05-2018","7.879","7.860","7.881","7.830","0.81%"
"23-05-2018","7.816","7.830","7.844","7.799","0.53%"
"22-05-2018","7.775","7.827","7.827","7.765","0.24%"
"21-05-2018","7.756","7.829","7.829","7.748","-0.13%"
"20-05-2018","7.766","7.766","7.766","7.766","0.00%"
"18-05-2018","7.766","7.893","7.909","7.734","-0.87%"
"17-05-2018","7.834","7.940","7.940","7.834","-0.75%"
"16-05-2018","7.893","7.988","7.988","7.866","-0.16%"
"15-05-2018","7.906","7.998","7.998","7.847","0.34%"
"14-05-2018","7.879","7.784","7.982","7.763","1.19%"
"11-05-2018","7.786","7.811","7.846","7.784","0.05%"
"10-05-2018","7.782","7.814","7.836","7.777","0.24%"
"09-05-2018","7.763","7.752","7.780","7.715","1.54%"
"08-05-2018","7.645","7.720","7.728","7.626","-0.48%"
"07-05-2018","7.682","7.727","7.735","7.674","-1.09%"
"04-05-2018","7.767","7.799","7.804","7.764","0.17%"
"03-05-2018","7.754","7.805","7.811","7.752","-0.14%"
"02-05-2018","7.765","7.805","7.805","7.693","-0.19%"
"27-04-2018","7.780","7.791","7.809","7.772","0.21%"
"26-04-2018","7.764","7.801","7.801","7.708","0.45%"
"25-04-2018","7.729","7.828","7.828","7.721","0.29%"
"24-04-2018","7.707","7.734","7.734","7.678","0.00%"
"23-04-2018","7.707","7.747","7.800","7.680","0.88%"
"20-04-2018","7.640","7.746","7.746","7.619","1.41%"
"19-04-2018","7.534","7.521","7.568","7.494","1.35%"
"18-04-2018","7.434","7.468","7.468","7.403","0.43%"
"17-04-2018","7.402","7.454","7.454","7.384","0.04%"
"16-04-2018","7.399","7.345","7.454","7.345","0.71%"
"13-04-2018","7.347","7.376","7.402","7.347","-0.14%"
"12-04-2018","7.357","7.375","7.440","7.333","-0.23%"
"11-04-2018","7.374","7.478","7.478","7.305","1.28%"
"10-04-2018","7.281","7.253","7.322","7.175","1.83%"
"09-04-2018","7.150","7.129","7.168","7.091","0.66%"
"06-04-2018","7.103","7.155","7.155","7.094","0.14%"
"05-04-2018","7.093","7.244","7.290","7.093","-1.73%"
"04-04-2018","7.218","7.277","7.277","7.218","-0.39%"
"03-04-2018","7.246","7.282","7.282","7.243","-0.94%"
"28-03-2018","7.315","7.294","7.346","7.256","0.48%"
"27-03-2018","7.280","7.345","7.345","7.256","-2.02%"
"26-03-2018","7.430","7.396","7.448","7.393","0.79%"
"23-03-2018","7.372","7.396","7.396","7.357","0.04%"
"22-03-2018","7.369","7.408","7.421","7.369","0.14%"
"21-03-2018","7.359","7.433","7.446","7.359","-0.20%"
"20-03-2018","7.374","7.420","7.420","7.355","0.15%"
"19-03-2018","7.363","7.407","7.407","7.330","0.38%"
"16-03-2018","7.335","7.381","7.381","7.335","-0.72%"
"15-03-2018","7.388","7.439","7.439","7.388","-0.75%"
"14-03-2018","7.444","7.444","7.444","7.444","0.15%"
"13-03-2018","7.433","7.415","7.433","7.415","0.24%"
"12-03-2018","7.415","7.431","7.431","7.415","-0.27%"
"09-03-2018","7.435","7.466","7.466","7.435","0.15%"
"08-03-2018","7.424","7.419","7.424","7.419","-0.11%"
"07-03-2018","7.432","7.491","7.491","7.432","-0.84%"
"06-03-2018","7.495","7.516","7.516","7.495","-0.04%"
"05-03-2018","7.498","7.493","7.498","7.493","0.28%"
"01-03-2018","7.477","7.479","7.479","7.477","0.23%"
"28-02-2018","7.460","7.448","7.460","7.448","0.42%"
"27-02-2018","7.429","7.447","7.447","7.429","-0.31%"
"26-02-2018","7.452","7.454","7.454","7.452","-0.03%"
"23-02-2018","7.454","7.482","7.482","7.454","-0.86%"
"22-02-2018","7.519","7.532","7.532","7.519","0.48%"
"21-02-2018","7.483","7.448","7.483","7.448","0.44%"
"20-02-2018","7.450","7.425","7.450","7.425","0.96%"
"18-02-2018","7.379","7.379","7.379","7.379","0.00%"
"16-02-2018","7.379","7.389","7.389","7.379","0.05%"
"15-02-2018","7.375","7.360","7.375","7.360","0.75%"
"14-02-2018","7.320","7.327","7.327","7.320","-0.19%"
"12-02-2018","7.334","7.334","7.334","7.334","-0.11%"
"09-02-2018","7.342","7.312","7.342","7.312","0.47%"
"08-02-2018","7.308","7.354","7.354","7.308","-0.95%"
"07-02-2018","7.378","7.472","7.472","7.378","-0.62%"
"06-02-2018","7.424","7.416","7.424","7.416","-0.12%"
"05-02-2018","7.433","7.431","7.433","7.431","-0.11%"
"02-02-2018","7.441","7.496","7.496","7.441","0.15%"
"01-02-2018","7.430","7.390","7.430","7.390","1.45%"
"31-01-2018","7.324","7.309","7.324","7.309","0.10%"
"30-01-2018","7.317","7.319","7.319","7.317","-0.20%"
"29-01-2018","7.332","7.264","7.332","7.264","1.21%"
"25-01-2018","7.244","7.247","7.247","7.244","0.39%"
"24-01-2018","7.216","7.216","7.216","7.216","0.31%"
"23-01-2018","7.194","7.204","7.204","7.194","-0.58%"
"22-01-2018","7.236","7.263","7.263","7.236","-0.34%"
"19-01-2018","7.261","7.253","7.261","7.253","0.08%"
"18-01-2018","7.255","7.243","7.255","7.243","0.51%"
"17-01-2018","7.218","7.253","7.253","7.218","-1.65%"
"16-01-2018","7.339","7.339","7.339","7.339","1.23%"
"15-01-2018","7.250","7.257","7.257","7.250","-0.07%"
"12-01-2018","7.255","7.252","7.255","7.252","0.15%"
