"Date","Price","Open","High","Low","Change %"
"21-11-2017","6.190","6.200","6.200","6.190","-0.16%"
"20-11-2017","6.200","6.190","6.200","6.190","0.00%"
"17-11-2017","6.200","6.200","6.200","6.200","0.16%"
"16-11-2017","6.190","6.200","6.200","6.190","-0.16%"
"15-11-2017","6.200","6.200","6.200","6.200","0.00%"
"14-11-2017","6.200","6.190","6.200","6.190","0.16%"
"13-11-2017","6.190","6.190","6.190","6.190","-0.32%"
"10-11-2017","6.210","6.190","6.210","6.190","0.16%"
"09-11-2017","6.200","6.190","6.200","6.190","-0.16%"
"08-11-2017","6.210","6.190","6.210","6.190","0.32%"
"07-11-2017","6.190","6.190","6.190","6.190","0.00%"
"06-11-2017","6.190","6.190","6.190","6.190","-0.32%"
"03-11-2017","6.210","6.190","6.210","6.190","0.16%"
"02-11-2017","6.200","6.200","6.200","6.200","0.00%"
"01-11-2017","6.200","6.190","6.200","6.190","0.16%"
"31-10-2017","6.190","6.190","6.190","6.190","-0.16%"
"30-10-2017","6.200","6.200","6.200","6.200","0.16%"
"29-10-2017","6.190","6.190","6.190","6.190","0.00%"
"28-10-2017","6.190","6.190","6.190","6.190","0.00%"
"27-10-2017","6.190","6.200","6.200","6.190","0.00%"
"26-10-2017","6.190","6.200","6.200","6.190","-0.16%"
"25-10-2017","6.200","6.200","6.200","6.200","0.00%"
"24-10-2017","6.200","6.200","6.200","6.200","0.00%"
"23-10-2017","6.200","6.190","6.200","6.190","0.00%"
"22-10-2017","6.200","6.200","6.200","6.200","0.00%"
"21-10-2017","6.200","6.200","6.200","6.200","0.00%"
"18-10-2017","6.200","6.190","6.200","6.190","0.00%"
"17-10-2017","6.200","6.180","6.200","6.180","0.32%"
"16-10-2017","6.180","6.200","6.200","6.180","-0.16%"
"13-10-2017","6.190","6.190","6.190","6.190","0.16%"
"12-10-2017","6.180","6.190","6.190","6.180","-0.16%"
"11-10-2017","6.190","6.200","6.200","6.190","0.16%"
"10-10-2017","6.180","6.190","6.190","6.180","0.00%"
"09-10-2017","6.180","6.190","6.190","6.180","0.00%"
"06-10-2017","6.180","6.180","6.180","6.180","0.00%"
"05-10-2017","6.180","6.190","6.190","6.180","-0.16%"
"04-10-2017","6.190","6.190","6.190","6.190","0.32%"
"03-10-2017","6.170","6.190","6.190","6.170","-0.48%"
"29-09-2017","6.200","6.190","6.200","6.190","0.00%"
"28-09-2017","6.200","6.190","6.200","6.190","-0.32%"
"27-09-2017","6.220","6.230","6.230","6.220","-0.16%"
"26-09-2017","6.230","6.240","6.240","6.230","0.32%"
"25-09-2017","6.210","6.200","6.210","6.200","-0.32%"
"22-09-2017","6.230","6.230","6.230","6.230","0.16%"
"21-09-2017","6.220","6.210","6.220","6.210","0.16%"
"20-09-2017","6.210","6.200","6.210","6.200","0.16%"
"19-09-2017","6.200","6.190","6.200","6.190","0.00%"
"18-09-2017","6.200","6.200","6.200","6.200","0.00%"
"15-09-2017","6.200","6.190","6.200","6.190","0.00%"
"14-09-2017","6.200","6.200","6.200","6.200","0.00%"
"13-09-2017","6.200","6.200","6.200","6.200","0.32%"
"12-09-2017","6.180","6.200","6.200","6.180","-0.16%"
"11-09-2017","6.190","6.190","6.190","6.190","-0.16%"
"08-09-2017","6.200","6.190","6.200","6.190","0.32%"
"07-09-2017","6.180","6.190","6.190","6.180","-0.32%"
"06-09-2017","6.200","6.210","6.210","6.200","0.00%"
"05-09-2017","6.200","6.200","6.200","6.200","-0.16%"
"04-09-2017","6.210","6.210","6.210","6.210","0.16%"
"01-09-2017","6.200","6.200","6.200","6.200","0.00%"
"31-08-2017","6.200","6.200","6.200","6.200","-0.16%"
"30-08-2017","6.210","6.220","6.220","6.210","-0.16%"
"29-08-2017","6.220","6.220","6.220","6.220","0.00%"
"28-08-2017","6.220","6.230","6.230","6.220","0.00%"
"24-08-2017","6.220","6.230","6.230","6.220","0.00%"
"23-08-2017","6.220","6.220","6.220","6.220","0.16%"
"22-08-2017","6.210","6.200","6.210","6.200","0.16%"
"21-08-2017","6.200","6.210","6.210","6.200","-0.32%"
"18-08-2017","6.220","6.220","6.220","6.220","0.32%"
"16-08-2017","6.200","6.220","6.220","6.200","0.00%"
"14-08-2017","6.200","6.220","6.220","6.200","-0.48%"
"11-08-2017","6.230","6.220","6.230","6.220","-0.16%"
"10-08-2017","6.240","6.230","6.240","6.230","1.13%"
"09-08-2017","6.170","6.190","6.190","6.170","-0.48%"
"08-08-2017","6.200","6.200","6.200","6.200","0.32%"
"07-08-2017","6.180","6.170","6.180","6.170","0.49%"
"06-08-2017","6.150","6.150","6.150","6.150","0.00%"
"04-08-2017","6.150","6.140","6.150","6.140","-0.16%"
"03-08-2017","6.160","6.160","6.160","6.160","-0.32%"
"02-08-2017","6.180","6.200","6.200","6.180","-0.80%"
"01-08-2017","6.230","6.240","6.240","6.230","0.00%"
"31-07-2017","6.230","6.240","6.240","6.230","0.00%"
"29-07-2017","6.230","6.230","6.230","6.230","0.00%"
"28-07-2017","6.230","6.230","6.230","6.230","0.00%"
"27-07-2017","6.230","6.250","6.250","6.230","-0.16%"
"26-07-2017","6.240","6.190","6.240","6.190","0.65%"
"25-07-2017","6.200","6.200","6.200","6.200","0.00%"
"24-07-2017","6.200","6.190","6.200","6.190","-0.16%"
"21-07-2017","6.210","6.190","6.210","6.190","-0.16%"
"20-07-2017","6.220","6.250","6.250","6.220","0.16%"
"19-07-2017","6.210","6.270","6.270","6.210","-1.74%"
"18-07-2017","6.320","6.270","6.320","6.270","0.80%"
"17-07-2017","6.270","6.260","6.270","6.260","-0.32%"
"16-07-2017","6.290","6.290","6.290","6.290","0.00%"
"14-07-2017","6.290","6.300","6.300","6.290","0.16%"
"13-07-2017","6.280","6.300","6.300","6.280","-0.63%"
"12-07-2017","6.320","6.320","6.320","6.320","0.00%"
"11-07-2017","6.320","6.320","6.320","6.320","0.00%"
"10-07-2017","6.320","6.320","6.320","6.320","-0.32%"
"07-07-2017","6.340","6.340","6.340","6.340","0.32%"
"06-07-2017","6.320","6.330","6.330","6.320","-0.16%"
"05-07-2017","6.330","6.330","6.330","6.330","0.00%"
"04-07-2017","6.330","6.330","6.330","6.330","0.00%"
"03-07-2017","6.330","6.340","6.340","6.330","0.00%"
"02-07-2017","6.330","6.330","6.330","6.330","0.00%"
"01-07-2017","6.330","6.330","6.330","6.330","0.00%"
"30-06-2017","6.330","6.330","6.330","6.330","0.00%"
"29-06-2017","6.330","6.330","6.330","6.330","0.32%"
"28-06-2017","6.310","6.310","6.310","6.310","0.16%"
"27-06-2017","6.300","6.320","6.320","6.300","0.00%"
"25-06-2017","6.300","6.300","6.300","6.300","0.00%"
"23-06-2017","6.300","6.310","6.310","6.300","-0.16%"
"22-06-2017","6.310","6.310","6.310","6.310","0.16%"
"21-06-2017","6.300","6.310","6.310","6.300","-0.16%"
"20-06-2017","6.310","6.300","6.310","6.300","0.16%"
"19-06-2017","6.300","6.300","6.300","6.300","0.00%"
"16-06-2017","6.300","6.310","6.310","6.300","-0.16%"
"15-06-2017","6.310","6.310","6.310","6.310","-0.16%"
"14-06-2017","6.320","6.320","6.320","6.320","0.64%"
"13-06-2017","6.280","6.290","6.290","6.280","-0.63%"
"12-06-2017","6.320","6.300","6.320","6.300","0.48%"
"10-06-2017","6.290","6.290","6.290","6.290","0.00%"
"09-06-2017","6.290","6.290","6.290","6.290","0.00%"
"08-06-2017","6.290","6.290","6.290","6.290","-0.63%"
"07-06-2017","6.330","6.360","6.360","6.330","-0.47%"
"06-06-2017","6.360","6.350","6.360","6.350","0.00%"
"05-06-2017","6.360","6.370","6.370","6.360","0.16%"
"02-06-2017","6.350","6.380","6.380","6.350","-0.16%"
"01-06-2017","6.360","6.380","6.380","6.360","-0.47%"
"31-05-2017","6.390","6.400","6.400","6.390","0.31%"
"30-05-2017","6.370","6.410","6.410","6.370","-0.31%"
"29-05-2017","6.390","6.400","6.400","6.390","0.00%"
"26-05-2017","6.390","6.390","6.390","6.390","0.16%"
"25-05-2017","6.380","6.390","6.390","6.380","-0.16%"
"24-05-2017","6.390","6.400","6.400","6.390","-0.16%"
"23-05-2017","6.400","6.400","6.400","6.400","0.00%"
"22-05-2017","6.400","6.410","6.410","6.400","-0.16%"
"19-05-2017","6.410","6.400","6.410","6.400","-0.16%"
"18-05-2017","6.420","6.420","6.420","6.420","0.78%"
"17-05-2017","6.370","6.390","6.390","6.370","0.16%"
"16-05-2017","6.360","6.350","6.360","6.350","0.16%"
"15-05-2017","6.350","6.360","6.360","6.350","-0.16%"
"13-05-2017","6.360","6.360","6.360","6.360","0.00%"
"12-05-2017","6.360","6.380","6.380","6.360","0.00%"
"11-05-2017","6.360","6.360","6.360","6.360","0.32%"
"09-05-2017","6.340","6.380","6.380","6.340","-0.63%"
"08-05-2017","6.380","6.370","6.380","6.370","0.00%"
"07-05-2017","6.380","6.380","6.380","6.380","0.00%"
"05-05-2017","6.380","6.370","6.380","6.370","0.31%"
"04-05-2017","6.360","6.380","6.380","6.360","0.95%"
"03-05-2017","6.300","6.310","6.310","6.300","0.48%"
"02-05-2017","6.270","6.280","6.280","6.270","-0.32%"
"28-04-2017","6.290","6.300","6.300","6.290","-0.16%"
"27-04-2017","6.300","6.320","6.320","6.300","0.16%"
"26-04-2017","6.290","6.320","6.320","6.290","0.00%"
"25-04-2017","6.290","6.310","6.310","6.290","0.16%"
"24-04-2017","6.280","6.300","6.300","6.280","-0.79%"
"22-04-2017","6.330","6.330","6.330","6.330","0.00%"
"21-04-2017","6.330","6.340","6.340","6.330","0.80%"
"20-04-2017","6.280","6.280","6.280","6.280","0.80%"
"19-04-2017","6.230","6.180","6.230","6.180","1.30%"
"18-04-2017","6.150","6.120","6.150","6.120","0.49%"
"17-04-2017","6.120","6.090","6.120","6.090","0.33%"
"15-04-2017","6.100","6.100","6.100","6.100","0.00%"
"13-04-2017","6.100","6.100","6.100","6.100","0.00%"
"12-04-2017","6.100","6.080","6.100","6.080","-0.81%"
"11-04-2017","6.150","6.160","6.160","6.150","0.99%"
"10-04-2017","6.090","6.090","6.090","6.090","-0.33%"
"07-04-2017","6.110","6.080","6.110","6.080","0.16%"
"06-04-2017","6.100","6.090","6.100","6.090","4.27%"
"05-04-2017","5.850","5.910","5.910","5.850","0.00%"
"03-04-2017","5.850","5.900","5.900","5.850","-0.85%"
"31-03-2017","5.900","5.900","5.900","5.900","1.03%"
"30-03-2017","5.840","5.840","5.840","5.840","0.34%"
"29-03-2017","5.820","5.920","5.920","5.820","-2.35%"
"27-03-2017","5.960","5.980","5.980","5.960","-0.33%"
"26-03-2017","5.980","5.980","5.980","5.980","0.00%"
"24-03-2017","5.980","5.980","5.980","5.980","-0.50%"
"23-03-2017","6.010","6.040","6.040","6.010","-0.66%"
"22-03-2017","6.050","6.000","6.050","6.000","0.33%"
"21-03-2017","6.030","6.010","6.030","6.010","0.33%"
"20-03-2017","6.010","6.040","6.040","6.010","-0.83%"
"18-03-2017","6.060","6.060","6.060","6.060","0.00%"
"17-03-2017","6.060","6.090","6.090","6.060","0.50%"
"16-03-2017","6.030","6.080","6.080","6.030","-0.17%"
"15-03-2017","6.040","6.060","6.060","6.040","-0.33%"
"14-03-2017","6.060","6.110","6.110","6.060","-0.16%"
"10-03-2017","6.070","6.090","6.090","6.070","-0.82%"
"09-03-2017","6.120","6.130","6.130","6.120","0.33%"
"08-03-2017","6.100","6.140","6.140","6.100","-0.97%"
"07-03-2017","6.160","6.170","6.170","6.160","-0.81%"
"06-03-2017","6.210","6.180","6.210","6.180","0.81%"
"03-03-2017","6.160","6.190","6.190","6.160","0.98%"
"02-03-2017","6.100","6.190","6.190","6.100","-0.97%"
"01-03-2017","6.160","6.200","6.200","6.160","-0.65%"
"28-02-2017","6.200","6.210","6.210","6.200","0.16%"
"27-02-2017","6.190","6.210","6.210","6.190","-0.32%"
"23-02-2017","6.210","6.230","6.230","6.210","-0.64%"
"22-02-2017","6.250","6.240","6.250","6.240","0.00%"
"20-02-2017","6.250","6.250","6.250","6.250","0.00%"
"17-02-2017","6.250","6.250","6.250","6.250","0.48%"
"16-02-2017","6.220","6.270","6.270","6.220","-0.64%"
"15-02-2017","6.260","6.280","6.280","6.260","-0.16%"
"14-02-2017","6.270","6.260","6.270","6.260","0.16%"
"13-02-2017","6.260","6.270","6.270","6.260","-0.48%"
"10-02-2017","6.290","6.280","6.290","6.280","-0.63%"
"09-02-2017","6.330","6.290","6.330","6.290","0.80%"
"08-02-2017","6.280","6.150","6.280","6.150","1.95%"
"07-02-2017","6.160","6.150","6.160","6.150","0.16%"
"06-02-2017","6.150","6.160","6.160","6.150","-0.16%"
"03-02-2017","6.160","6.160","6.160","6.160","-0.16%"
"02-02-2017","6.170","6.200","6.200","6.170","-0.16%"
"01-02-2017","6.180","6.240","6.240","6.180","-0.80%"
"31-01-2017","6.230","6.210","6.230","6.210","0.48%"
"30-01-2017","6.200","6.180","6.200","6.180","0.00%"
"27-01-2017","6.200","6.220","6.220","6.200","-0.16%"
"25-01-2017","6.210","6.210","6.210","6.210","-0.32%"
"24-01-2017","6.230","6.230","6.230","6.230","0.00%"
"23-01-2017","6.230","6.240","6.240","6.230","0.00%"
"20-01-2017","6.230","6.230","6.230","6.230","0.16%"
"19-01-2017","6.220","6.250","6.250","6.220","-0.32%"
"18-01-2017","6.240","6.280","6.280","6.240","0.16%"
"17-01-2017","6.230","6.230","6.230","6.230","0.00%"
"16-01-2017","6.230","6.270","6.270","6.230","0.00%"
"13-01-2017","6.230","6.240","6.240","6.230","0.32%"
"12-01-2017","6.210","6.240","6.240","6.210","0.00%"
"11-01-2017","6.210","6.230","6.230","6.210","0.16%"
"10-01-2017","6.200","6.200","6.200","6.200","0.00%"
"09-01-2017","6.200","6.190","6.200","6.190","0.16%"
"06-01-2017","6.190","6.190","6.190","6.190","0.81%"
"05-01-2017","6.140","6.140","6.140","6.140","-0.32%"
"04-01-2017","6.160","6.160","6.160","6.160","-0.32%"
"03-01-2017","6.180","6.190","6.190","6.180","-1.12%"
"02-01-2017","6.250","6.180","6.250","6.180","-1.11%"
"31-12-2016","6.320","6.320","6.320","6.320","0.00%"
"30-12-2016","6.320","6.300","6.320","6.300","0.00%"
"29-12-2016","6.320","6.330","6.330","6.320","1.12%"
"28-12-2016","6.250","6.270","6.270","6.250","-0.16%"
"27-12-2016","6.260","6.260","6.260","6.260","0.16%"
"26-12-2016","6.250","6.270","6.270","6.250","0.32%"
"23-12-2016","6.230","6.260","6.260","6.230","-0.16%"
"22-12-2016","6.240","6.240","6.240","6.240","-0.48%"
"21-12-2016","6.270","6.250","6.270","6.250","0.64%"
"20-12-2016","6.230","6.250","6.250","6.230","0.16%"
"19-12-2016","6.220","6.250","6.250","6.220","-0.32%"
"16-12-2016","6.240","6.250","6.250","6.240","-0.32%"
"15-12-2016","6.260","6.300","6.300","6.260","0.16%"
"14-12-2016","6.250","6.240","6.250","6.240","-0.79%"
"13-12-2016","6.300","6.270","6.300","6.270","2.27%"
"09-12-2016","6.160","6.060","6.160","6.060","0.98%"
"08-12-2016","6.100","6.180","6.180","6.100","-0.81%"
"07-12-2016","6.150","6.020","6.150","6.020","2.33%"
"06-12-2016","6.010","6.010","6.010","6.010","0.33%"
"05-12-2016","5.990","6.060","6.060","5.990","-0.50%"
"02-12-2016","6.020","6.060","6.060","6.020","-0.33%"
"01-12-2016","6.040","6.060","6.060","6.040","-0.17%"
"30-11-2016","6.050","6.050","6.050","6.050","0.33%"
"29-11-2016","6.030","5.950","6.030","5.950","0.33%"
"28-11-2016","6.010","6.060","6.060","6.010","3.62%"
"25-11-2016","5.800","5.840","5.840","5.800","0.52%"
"24-11-2016","5.770","5.820","5.820","5.770","-2.53%"
"23-11-2016","5.920","5.920","5.920","5.920","-0.50%"
"22-11-2016","5.950","5.960","5.960","5.950","-0.34%"
"21-11-2016","5.970","6.010","6.010","5.970","-1.00%"
"18-11-2016","6.030","6.000","6.030","6.000","0.67%"
"17-11-2016","5.990","5.990","5.990","5.990","0.17%"
"16-11-2016","5.980","6.000","6.000","5.980","-0.99%"
"15-11-2016","6.040","6.130","6.130","6.040","-4.88%"
"12-11-2016","6.350","6.350","6.350","6.350","0.00%"
"11-11-2016","6.350","6.360","6.360","6.350","0.00%"
"10-11-2016","6.350","6.350","6.350","6.350","-0.16%"
"09-11-2016","6.360","6.390","6.390","6.360","-1.40%"
"08-11-2016","6.450","6.460","6.460","6.450","-0.15%"
"07-11-2016","6.460","6.450","6.460","6.450","0.00%"
"04-11-2016","6.460","6.450","6.460","6.450","-0.31%"
"03-11-2016","6.480","6.470","6.480","6.470","0.47%"
"02-11-2016","6.450","6.430","6.450","6.430","0.31%"
"01-11-2016","6.430","6.440","6.440","6.430","-0.16%"
"28-10-2016","6.440","6.460","6.460","6.440","-0.16%"
"27-10-2016","6.450","6.450","6.450","6.450","0.00%"
"26-10-2016","6.450","6.440","6.450","6.440","0.16%"
"25-10-2016","6.440","6.440","6.440","6.440","0.00%"
"24-10-2016","6.440","6.440","6.440","6.440","-0.16%"
"21-10-2016","6.450","6.430","6.450","6.430","0.16%"
"20-10-2016","6.440","6.450","6.450","6.440","0.31%"
"19-10-2016","6.420","6.420","6.420","6.420","-0.16%"
"18-10-2016","6.430","6.440","6.440","6.430","0.00%"
"17-10-2016","6.430","6.420","6.430","6.420","-0.16%"
"15-10-2016","6.440","6.440","6.440","6.440","0.00%"
"14-10-2016","6.440","6.420","6.440","6.420","0.31%"
"13-10-2016","6.420","6.430","6.430","6.420","-0.16%"
"10-10-2016","6.430","6.390","6.430","6.390","0.16%"
"07-10-2016","6.420","6.400","6.420","6.400","-0.47%"
"06-10-2016","6.450","6.380","6.450","6.380","1.74%"
"05-10-2016","6.340","6.350","6.350","6.340","-1.55%"
"04-10-2016","6.440","6.500","6.500","6.440","-1.53%"
"03-10-2016","6.540","6.560","6.560","6.540","-0.15%"
"30-09-2016","6.550","6.550","6.550","6.550","-1.50%"
"29-09-2016","6.650","6.550","6.650","6.550","1.53%"
"28-09-2016","6.550","6.570","6.570","6.550","-0.46%"
"27-09-2016","6.580","6.570","6.580","6.570","-0.15%"
"26-09-2016","6.590","6.570","6.590","6.570","0.15%"
"25-09-2016","6.580","6.580","6.580","6.580","0.00%"
"24-09-2016","6.580","6.580","6.580","6.580","0.00%"
"23-09-2016","6.580","6.590","6.590","6.580","-0.30%"
"22-09-2016","6.600","6.630","6.630","6.600","-0.45%"
"21-09-2016","6.630","6.650","6.650","6.630","0.00%"
"20-09-2016","6.630","6.630","6.630","6.630","0.15%"
"19-09-2016","6.620","6.630","6.630","6.620","-0.30%"
"17-09-2016","6.640","6.640","6.640","6.640","0.00%"
"16-09-2016","6.640","6.620","6.640","6.620","0.15%"
"15-09-2016","6.630","6.640","6.640","6.630","-0.30%"
"14-09-2016","6.650","6.650","6.650","6.650","-0.15%"
"12-09-2016","6.660","6.660","6.660","6.660","0.00%"
"09-09-2016","6.660","6.670","6.670","6.660","-0.15%"
"08-09-2016","6.670","6.680","6.680","6.670","0.15%"
"07-09-2016","6.660","6.650","6.660","6.650","0.00%"
"06-09-2016","6.660","6.700","6.700","6.660","0.00%"
"02-09-2016","6.660","6.660","6.660","6.660","-0.15%"
"01-09-2016","6.670","6.670","6.670","6.670","-0.30%"
"31-08-2016","6.690","6.700","6.700","6.690","0.45%"
"30-08-2016","6.660","6.700","6.700","6.660","0.00%"
"29-08-2016","6.660","6.660","6.660","6.660","0.00%"
"26-08-2016","6.660","6.680","6.680","6.660","-0.45%"
"25-08-2016","6.690","6.660","6.690","6.660","0.00%"
"24-08-2016","6.690","6.680","6.690","6.680","0.30%"
"23-08-2016","6.670","6.660","6.670","6.660","0.30%"
"22-08-2016","6.650","6.680","6.680","6.650","-0.75%"
"19-08-2016","6.700","6.700","6.700","6.700","0.75%"
"18-08-2016","6.650","6.680","6.680","6.650","-0.15%"
"16-08-2016","6.660","6.680","6.680","6.660","-0.45%"
"14-08-2016","6.690","6.690","6.690","6.690","0.00%"
"13-08-2016","6.690","6.690","6.690","6.690","0.00%"
"12-08-2016","6.690","6.680","6.690","6.680","0.30%"
"11-08-2016","6.670","6.670","6.670","6.670","-0.45%"
"10-08-2016","6.700","6.700","6.700","6.700","0.60%"
"09-08-2016","6.660","6.670","6.670","6.660","-0.60%"
"08-08-2016","6.700","6.700","6.700","6.700","0.75%"
"06-08-2016","6.650","6.650","6.650","6.650","0.00%"
"05-08-2016","6.650","6.640","6.650","6.640","-0.30%"
"04-08-2016","6.670","6.690","6.690","6.670","0.15%"
"03-08-2016","6.660","6.650","6.660","6.650","-0.45%"
"02-08-2016","6.690","6.680","6.690","6.680","-0.15%"
"01-08-2016","6.700","6.680","6.700","6.680","-0.45%"
"29-07-2016","6.730","6.720","6.730","6.720","0.15%"
"28-07-2016","6.720","6.720","6.720","6.720","0.30%"
"27-07-2016","6.700","6.700","6.700","6.700","-0.74%"
"26-07-2016","6.750","6.720","6.750","6.720","0.45%"
"25-07-2016","6.720","6.700","6.720","6.700","0.30%"
"22-07-2016","6.700","6.680","6.700","6.680","0.15%"
"21-07-2016","6.690","6.690","6.690","6.690","-0.15%"
"20-07-2016","6.700","6.700","6.700","6.700","0.00%"
"19-07-2016","6.700","6.690","6.700","6.690","0.15%"
"18-07-2016","6.690","6.680","6.690","6.680","0.00%"
"15-07-2016","6.690","6.680","6.690","6.680","0.30%"
"14-07-2016","6.670","6.680","6.680","6.670","-0.15%"
"13-07-2016","6.680","6.650","6.680","6.650","0.45%"
"12-07-2016","6.650","6.680","6.680","6.650","-1.04%"
"11-07-2016","6.720","6.710","6.720","6.710","0.15%"
"09-07-2016","6.710","6.710","6.710","6.710","0.00%"
"08-07-2016","6.710","6.700","6.710","6.700","0.00%"
"07-07-2016","6.710","6.680","6.710","6.680","-0.45%"
"05-07-2016","6.740","6.750","6.750","6.740","-0.74%"
"04-07-2016","6.790","6.790","6.790","6.790","0.15%"
"01-07-2016","6.780","6.780","6.780","6.780","-0.29%"
"30-06-2016","6.800","6.820","6.820","6.800","-0.15%"
"29-06-2016","6.810","6.830","6.830","6.810","-0.15%"
"28-06-2016","6.820","6.820","6.820","6.820","0.00%"
"27-06-2016","6.820","6.830","6.830","6.820","0.00%"
"24-06-2016","6.820","6.840","6.840","6.820","-0.58%"
"23-06-2016","6.860","6.850","6.860","6.850","0.15%"
"22-06-2016","6.850","6.860","6.860","6.850","-0.29%"
"21-06-2016","6.870","6.890","6.890","6.870","-0.43%"
"20-06-2016","6.900","6.880","6.900","6.880","0.15%"
"17-06-2016","6.890","6.890","6.890","6.890","-0.14%"
"16-06-2016","6.900","6.900","6.900","6.900","-0.14%"
"15-06-2016","6.910","6.900","6.910","6.900","0.14%"
"14-06-2016","6.900","6.900","6.900","6.900","0.00%"
"13-06-2016","6.900","6.900","6.900","6.900","0.29%"
"10-06-2016","6.880","6.900","6.900","6.880","-0.15%"
"09-06-2016","6.890","6.900","6.900","6.890","0.29%"
"08-06-2016","6.870","6.910","6.910","6.870","-0.29%"
"07-06-2016","6.890","6.910","6.910","6.890","-0.43%"
"06-06-2016","6.920","6.940","6.940","6.920","-0.57%"
"03-06-2016","6.960","6.940","6.960","6.940","0.14%"
