"Date","Price","Open","High","Low","Change %"
"10-08-2018","8.133","8.112","8.133","8.097","0.04%"
"09-08-2018","8.130","8.122","8.130","8.087","0.37%"
"08-08-2018","8.100","8.127","8.152","8.100","-0.33%"
"07-08-2018","8.127","8.102","8.142","8.102","0.64%"
"06-08-2018","8.075","8.101","8.101","8.075","-0.23%"
"03-08-2018","8.094","8.127","8.137","8.094","0.17%"
"02-08-2018","8.080","8.061","8.081","8.061","0.82%"
"01-08-2018","8.014","8.014","8.014","8.014","-1.29%"
"31-07-2018","8.119","8.121","8.142","8.086","-0.88%"
"30-07-2018","8.191","8.141","8.191","8.121","0.01%"
"27-07-2018","8.190","8.142","8.190","8.142","1.16%"
"26-07-2018","8.096","8.126","8.131","8.096","-0.21%"
"25-07-2018","8.113","8.151","8.151","8.113","0.14%"
"24-07-2018","8.102","8.146","8.161","8.102","-0.36%"
"23-07-2018","8.131","8.111","8.141","8.111","0.76%"
"20-07-2018","8.070","8.172","8.172","8.070","-0.49%"
"19-07-2018","8.110","8.096","8.110","8.096","0.73%"
"18-07-2018","8.051","8.096","8.096","8.051","-0.25%"
"17-07-2018","8.071","8.101","8.101","8.071","-0.49%"
"16-07-2018","8.111","8.141","8.192","8.111","-0.12%"
"13-07-2018","8.121","8.101","8.150","8.101","0.12%"
"12-07-2018","8.111","8.141","8.141","8.111","-0.37%"
"11-07-2018","8.141","8.160","8.161","8.141","0.30%"
"10-07-2018","8.117","8.117","8.117","8.117","-0.29%"
"09-07-2018","8.141","8.151","8.171","8.131","0.79%"
"06-07-2018","8.077","8.151","8.171","8.077","-0.33%"
"05-07-2018","8.104","8.120","8.131","8.095","0.24%"
"04-07-2018","8.085","8.145","8.145","8.085","0.30%"
"03-07-2018","8.061","8.120","8.151","8.061","-0.42%"
"02-07-2018","8.095","8.141","8.141","8.095","0.00%"
"29-06-2018","8.095","8.130","8.151","8.095","-0.31%"
"28-06-2018","8.120","8.130","8.159","8.120","0.25%"
"27-06-2018","8.100","8.100","8.130","8.100","0.37%"
"26-06-2018","8.070","8.100","8.120","8.070","-0.19%"
"25-06-2018","8.085","8.115","8.115","8.070","0.56%"
"22-06-2018","8.040","8.090","8.090","8.040","-0.84%"
"21-06-2018","8.108","8.108","8.108","8.108","-0.33%"
"20-06-2018","8.135","8.135","8.135","8.135","-0.22%"
"19-06-2018","8.153","8.153","8.153","8.153","-0.17%"
"18-06-2018","8.167","8.167","8.167","8.167","1.24%"
"15-06-2018","8.067","8.067","8.067","8.067","-0.91%"
"14-06-2018","8.141","8.141","8.141","8.141","0.21%"
"13-06-2018","8.124","8.124","8.124","8.124","-0.44%"
"12-06-2018","8.160","8.160","8.160","8.160","-0.09%"
"11-06-2018","8.167","8.167","8.167","8.167","-0.58%"
"08-06-2018","8.215","8.215","8.215","8.215","-0.11%"
"07-06-2018","8.224","8.224","8.224","8.224","1.07%"
"06-06-2018","8.137","8.137","8.137","8.137","0.20%"
"05-06-2018","8.121","8.121","8.121","8.121","-0.65%"
"04-06-2018","8.174","8.174","8.174","8.174","0.45%"
"01-06-2018","8.137","8.137","8.137","8.137","0.04%"
"31-05-2018","8.134","8.134","8.134","8.134","0.46%"
"30-05-2018","8.097","8.097","8.097","8.097","0.30%"
"29-05-2018","8.073","8.073","8.073","8.073","0.70%"
"28-05-2018","8.017","8.074","8.074","8.017","0.55%"
"25-05-2018","7.973","7.973","7.973","7.973","-1.37%"
"24-05-2018","8.084","8.084","8.084","8.084","-0.32%"
"23-05-2018","8.110","8.110","8.110","8.110","0.58%"
"22-05-2018","8.063","8.063","8.063","8.063","-0.30%"
"21-05-2018","8.087","8.087","8.087","8.087","-0.30%"
"20-05-2018","8.111","8.111","8.111","8.111","0.00%"
"18-05-2018","8.111","8.111","8.111","8.111","-0.04%"
"17-05-2018","8.114","8.114","8.114","8.114","1.40%"
"16-05-2018","8.002","8.002","8.002","8.002","-0.11%"
"15-05-2018","8.011","8.011","8.011","8.011","-0.43%"
"14-05-2018","8.046","8.046","8.046","8.046","1.30%"
"11-05-2018","7.943","7.943","7.943","7.943","-0.31%"
"10-05-2018","7.968","7.968","7.968","7.968","0.04%"
"09-05-2018","7.965","7.965","7.965","7.965","1.57%"
"08-05-2018","7.842","7.842","7.842","7.842","-0.91%"
"07-05-2018","7.914","7.914","7.914","7.914","-0.58%"
"05-05-2018","7.960","7.960","7.960","7.960","0.00%"
"04-05-2018","7.960","7.960","7.960","7.960","0.00%"
"03-05-2018","7.960","7.960","7.960","7.960","-0.52%"
"02-05-2018","8.002","8.002","8.002","8.002","-0.24%"
"27-04-2018","8.021","8.021","8.021","8.021","0.12%"
"26-04-2018","8.011","8.011","8.011","8.011","0.01%"
"25-04-2018","8.010","8.010","8.010","8.010","-0.51%"
"24-04-2018","8.051","8.051","8.051","8.051","-0.46%"
"23-04-2018","8.088","8.088","8.088","8.088","2.82%"
"20-04-2018","7.866","7.866","7.866","7.866","0.25%"
"19-04-2018","7.846","7.846","7.846","7.846","1.30%"
"18-04-2018","7.745","7.745","7.745","7.745","-0.91%"
"17-04-2018","7.816","7.816","7.816","7.816","0.58%"
"16-04-2018","7.771","7.771","7.771","7.771","1.58%"
"13-04-2018","7.650","7.650","7.650","7.650","-1.43%"
"12-04-2018","7.761","7.761","7.761","7.761","-0.93%"
"11-04-2018","7.834","7.834","7.834","7.834","2.43%"
"10-04-2018","7.648","7.648","7.648","7.648","1.26%"
"09-04-2018","7.553","7.553","7.553","7.553","0.39%"
"06-04-2018","7.524","7.524","7.524","7.524","-0.25%"
"05-04-2018","7.543","7.543","7.543","7.543","-0.97%"
"04-04-2018","7.617","7.617","7.617","7.617","-0.20%"
"03-04-2018","7.632","7.632","7.632","7.632","0.00%"
"28-03-2018","7.632","7.632","7.632","7.632","-0.66%"
"27-03-2018","7.683","7.683","7.683","7.683","-2.97%"
"26-03-2018","7.918","7.918","7.918","7.918","0.55%"
"23-03-2018","7.875","7.875","7.875","7.875","-0.14%"
"22-03-2018","7.886","7.886","7.886","7.886","0.18%"
"21-03-2018","7.872","7.872","7.872","7.872","-0.38%"
"20-03-2018","7.902","7.902","7.902","7.902","0.13%"
"19-03-2018","7.892","7.892","7.892","7.892","-0.06%"
"16-03-2018","7.897","7.940","7.940","7.897","-0.55%"
"15-03-2018","7.941","7.950","7.950","7.941","-0.11%"
"14-03-2018","7.950","7.950","7.950","7.950","0.18%"
"13-03-2018","7.936","7.916","7.936","7.916","0.25%"
"12-03-2018","7.916","7.936","7.936","7.916","-0.34%"
"09-03-2018","7.943","7.973","7.973","7.943","0.11%"
"08-03-2018","7.934","7.925","7.934","7.925","-0.16%"
"07-03-2018","7.947","7.976","7.976","7.947","-0.55%"
"06-03-2018","7.991","7.991","7.991","7.991","0.00%"
"05-03-2018","7.991","7.976","7.991","7.976","0.39%"
"01-03-2018","7.960","7.960","7.960","7.960","0.13%"
"28-02-2018","7.950","7.971","7.971","7.950","-0.14%"
"27-02-2018","7.961","7.979","7.979","7.961","-0.16%"
"26-02-2018","7.974","7.964","7.974","7.964","0.19%"
"23-02-2018","7.959","7.974","7.974","7.959","-0.49%"
"22-02-2018","7.998","8.018","8.018","7.998","0.43%"
"21-02-2018","7.964","7.935","7.964","7.935","0.37%"
"20-02-2018","7.935","7.925","7.935","7.925","0.49%"
"18-02-2018","7.896","7.896","7.896","7.896","0.00%"
"16-02-2018","7.896","7.881","7.896","7.881","0.32%"
"15-02-2018","7.871","7.860","7.871","7.860","0.69%"
"14-02-2018","7.817","7.844","7.844","7.817","-0.34%"
"12-02-2018","7.844","7.835","7.844","7.835","0.06%"
"09-02-2018","7.839","7.823","7.839","7.823","0.17%"
"08-02-2018","7.826","7.826","7.826","7.826","-0.31%"
"07-02-2018","7.850","7.886","7.886","7.850","-0.30%"
"06-02-2018","7.874","7.870","7.874","7.870","-0.10%"
"05-02-2018","7.882","7.877","7.882","7.877","0.55%"
"02-02-2018","7.839","7.849","7.849","7.839","0.24%"
"01-02-2018","7.820","7.777","7.820","7.777","1.28%"
"31-01-2018","7.721","7.721","7.721","7.721","-0.18%"
"30-01-2018","7.735","7.725","7.735","7.725","-0.18%"
"29-01-2018","7.749","7.721","7.749","7.721","0.61%"
"25-01-2018","7.702","7.711","7.711","7.702","0.21%"
"24-01-2018","7.686","7.665","7.686","7.665","0.46%"
"23-01-2018","7.651","7.659","7.659","7.651","-0.34%"
"22-01-2018","7.677","7.698","7.698","7.677","-0.09%"
"19-01-2018","7.684","7.727","7.727","7.684","-0.47%"
"18-01-2018","7.720","7.707","7.720","7.707","0.42%"
"17-01-2018","7.688","7.699","7.699","7.688","-1.04%"
"16-01-2018","7.769","7.762","7.769","7.762","0.94%"
"15-01-2018","7.697","7.697","7.697","7.697","0.00%"
"12-01-2018","7.697","7.688","7.697","7.688","0.12%"
"11-01-2018","7.688","7.688","7.688","7.688","0.00%"
"10-01-2018","7.688","7.669","7.688","7.669","0.72%"
"09-01-2018","7.633","7.628","7.633","7.628","0.12%"
"08-01-2018","7.624","7.619","7.624","7.619","0.12%"
"05-01-2018","7.615","7.656","7.656","7.615","-0.65%"
"04-01-2018","7.665","7.676","7.676","7.665","-0.05%"
"03-01-2018","7.669","7.674","7.674","7.669","-0.07%"
"02-01-2018","7.674","7.669","7.674","7.669","0.42%"
"01-01-2018","7.642","7.633","7.642","7.633","0.00%"
"29-12-2017","7.642","7.743","7.743","7.642","-0.69%"
"28-12-2017","7.695","7.584","7.695","7.584","2.56%"
"27-12-2017","7.503","7.523","7.523","7.503","-0.21%"
"26-12-2017","7.519","7.532","7.532","7.519","0.03%"
"22-12-2017","7.517","7.517","7.517","7.517","0.24%"
"21-12-2017","7.499","7.518","7.518","7.499","0.00%"
"20-12-2017","7.499","7.506","7.506","7.499","0.07%"
"19-12-2017","7.494","7.494","7.494","7.494","0.00%"
"18-12-2017","7.494","7.490","7.494","7.490","0.17%"
"16-12-2017","7.481","7.481","7.481","7.481","0.00%"
"15-12-2017","7.481","7.471","7.481","7.471","-0.04%"
"14-12-2017","7.484","7.444","7.484","7.444","0.42%"
"13-12-2017","7.453","7.471","7.471","7.453","-0.35%"
"12-12-2017","7.479","7.495","7.495","7.479","0.08%"
"11-12-2017","7.473","7.449","7.473","7.449","0.32%"
"08-12-2017","7.449","7.449","7.449","7.449","0.12%"
"07-12-2017","7.440","7.431","7.440","7.431","-0.05%"
"06-12-2017","7.444","7.497","7.497","7.444","-0.53%"
"05-12-2017","7.484","7.484","7.484","7.484","-0.41%"
"04-12-2017","7.515","7.502","7.515","7.502","0.41%"
"30-11-2017","7.484","7.480","7.484","7.480","0.35%"
"29-11-2017","7.458","7.462","7.462","7.458","-0.11%"
"28-11-2017","7.466","7.466","7.466","7.466","0.00%"
"27-11-2017","7.466","7.474","7.474","7.466","0.07%"
"24-11-2017","7.461","7.474","7.474","7.461","-0.04%"
"23-11-2017","7.464","7.466","7.466","7.464","0.38%"
"22-11-2017","7.436","7.431","7.436","7.431","0.42%"
"21-11-2017","7.405","7.402","7.405","7.402","0.05%"
"20-11-2017","7.401","7.394","7.401","7.394","-0.35%"
"17-11-2017","7.427","7.402","7.427","7.402","-0.23%"
"16-11-2017","7.444","7.429","7.444","7.429","0.40%"
"15-11-2017","7.414","7.414","7.414","7.414","-0.15%"
"14-11-2017","7.425","7.429","7.429","7.425","0.57%"
"13-11-2017","7.383","7.379","7.383","7.379","0.05%"
"10-11-2017","7.379","7.373","7.379","7.373","0.09%"
"09-11-2017","7.372","7.362","7.372","7.362","0.03%"
"08-11-2017","7.370","7.349","7.370","7.349","0.29%"
"07-11-2017","7.349","7.370","7.370","7.349","-0.05%"
"06-11-2017","7.353","7.351","7.353","7.351","0.29%"
"03-11-2017","7.332","7.308","7.332","7.308","0.08%"
"02-11-2017","7.326","7.316","7.326","7.316","0.14%"
"01-11-2017","7.316","7.312","7.316","7.312","0.05%"
"31-10-2017","7.312","7.314","7.314","7.312","-0.50%"
"30-10-2017","7.349","7.323","7.349","7.323","0.53%"
"29-10-2017","7.310","7.310","7.310","7.310","0.00%"
"27-10-2017","7.310","7.318","7.318","7.310","0.05%"
"26-10-2017","7.306","7.314","7.314","7.306","-0.19%"
"25-10-2017","7.320","7.318","7.320","7.318","0.26%"
"24-10-2017","7.301","7.303","7.303","7.301","-0.12%"
"23-10-2017","7.310","7.321","7.321","7.310","0.05%"
"22-10-2017","7.306","7.306","7.306","7.306","0.00%"
"18-10-2017","7.306","7.302","7.306","7.302","0.05%"
"17-10-2017","7.302","7.302","7.302","7.302","0.14%"
"16-10-2017","7.292","7.302","7.302","7.292","0.05%"
"13-10-2017","7.288","7.298","7.298","7.288","-0.78%"
"12-10-2017","7.345","7.345","7.345","7.345","0.00%"
"11-10-2017","7.345","7.353","7.353","7.345","-0.11%"
"10-10-2017","7.353","7.341","7.353","7.341","0.05%"
"09-10-2017","7.349","7.343","7.349","7.343","0.05%"
"06-10-2017","7.345","7.336","7.345","7.336","0.12%"
"05-10-2017","7.336","7.336","7.336","7.336","0.36%"
"04-10-2017","7.310","7.259","7.310","7.259","0.70%"
"03-10-2017","7.259","7.274","7.274","7.259","-0.41%"
"29-09-2017","7.289","7.275","7.289","7.275","0.12%"
"28-09-2017","7.280","7.293","7.293","7.280","-0.23%"
"27-09-2017","7.297","7.280","7.297","7.280","0.05%"
"26-09-2017","7.293","7.276","7.293","7.276","0.50%"
"25-09-2017","7.257","7.263","7.263","7.257","-0.33%"
"22-09-2017","7.281","7.300","7.300","7.281","-0.04%"
"21-09-2017","7.284","7.225","7.284","7.225","1.05%"
"20-09-2017","7.208","7.213","7.213","7.208","0.00%"
"19-09-2017","7.208","7.225","7.225","7.208","0.06%"
"18-09-2017","7.204","7.196","7.204","7.196","0.06%"
"15-09-2017","7.200","7.179","7.200","7.179","0.54%"
"14-09-2017","7.161","7.166","7.166","7.161","-0.40%"
"13-09-2017","7.190","7.179","7.190","7.179","0.52%"
"12-09-2017","7.153","7.154","7.154","7.153","-0.06%"
"11-09-2017","7.157","7.162","7.162","7.157","0.10%"
"08-09-2017","7.150","7.141","7.150","7.141","0.18%"
"07-09-2017","7.137","7.141","7.141","7.137","0.06%"
"06-09-2017","7.133","7.133","7.133","7.133","-0.10%"
"05-09-2017","7.140","7.137","7.140","7.137","0.10%"
"04-09-2017","7.133","7.137","7.137","7.133","0.06%"
"01-09-2017","7.129","7.116","7.129","7.116","-0.28%"
"31-08-2017","7.149","7.159","7.159","7.149","-0.13%"
"30-08-2017","7.158","7.158","7.158","7.158","-0.22%"
"29-08-2017","7.174","7.174","7.174","7.174","0.06%"
"28-08-2017","7.170","7.162","7.170","7.162","0.17%"
"24-08-2017","7.158","7.129","7.158","7.129","0.24%"
"23-08-2017","7.141","7.120","7.141","7.120","0.44%"
"22-08-2017","7.110","7.100","7.110","7.100","0.25%"
"21-08-2017","7.092","7.086","7.092","7.086","0.00%"
"18-08-2017","7.092","7.083","7.092","7.083","-0.06%"
"16-08-2017","7.096","7.091","7.096","7.091","0.00%"
"14-08-2017","7.096","7.083","7.096","7.083","0.18%"
"11-08-2017","7.083","7.082","7.083","7.082","-0.11%"
"10-08-2017","7.091","7.057","7.091","7.057","0.51%"
"09-08-2017","7.055","7.051","7.055","7.051","-0.06%"
"08-08-2017","7.059","7.052","7.059","7.052","0.10%"
"07-08-2017","7.052","7.043","7.052","7.043","0.24%"
"06-08-2017","7.035","7.035","7.035","7.035","0.00%"
"04-08-2017","7.035","7.035","7.035","7.035","0.07%"
"03-08-2017","7.030","7.063","7.063","7.030","-0.47%"
"02-08-2017","7.063","7.062","7.063","7.062","0.01%"
"01-08-2017","7.062","7.059","7.062","7.059","-0.54%"
"31-07-2017","7.100","7.069","7.100","7.069","0.30%"
"28-07-2017","7.079","7.064","7.079","7.064","0.23%"
"27-07-2017","7.063","7.038","7.063","7.038","-0.03%"
"26-07-2017","7.065","7.067","7.067","7.065","0.21%"
"25-07-2017","7.050","7.047","7.050","7.047","0.34%"
"24-07-2017","7.026","7.022","7.026","7.022","-0.34%"
"21-07-2017","7.050","7.060","7.060","7.050","-0.23%"
"20-07-2017","7.066","7.067","7.067","7.066","0.11%"
"19-07-2017","7.058","7.059","7.059","7.058","-0.21%"
"18-07-2017","7.073","7.073","7.073","7.073","-0.03%"
"17-07-2017","7.075","7.083","7.083","7.075","-0.11%"
"16-07-2017","7.083","7.083","7.083","7.083","0.00%"
"14-07-2017","7.083","7.095","7.095","7.083","-0.17%"
"13-07-2017","7.095","7.091","7.095","7.091","0.11%"
"12-07-2017","7.087","7.083","7.087","7.083","-0.10%"
"11-07-2017","7.094","7.074","7.094","7.074","0.21%"
"10-07-2017","7.079","7.116","7.116","7.079","-0.69%"
"07-07-2017","7.128","7.136","7.136","7.128","-0.06%"
"06-07-2017","7.132","7.132","7.132","7.132","-0.34%"
"05-07-2017","7.156","7.145","7.156","7.145","-0.24%"
"04-07-2017","7.173","7.175","7.175","7.173","0.17%"
"03-07-2017","7.161","7.174","7.174","7.161","0.63%"
"02-07-2017","7.116","7.116","7.116","7.116","0.00%"
"01-07-2017","7.116","7.116","7.116","7.116","0.00%"
"30-06-2017","7.116","7.127","7.127","7.116","-0.11%"
"29-06-2017","7.124","7.100","7.124","7.100","0.00%"
"28-06-2017","7.124","7.091","7.124","7.091","0.86%"
"27-06-2017","7.063","7.059","7.063","7.059","0.06%"
"25-06-2017","7.059","7.059","7.059","7.059","0.00%"
"23-06-2017","7.059","7.072","7.072","7.059","-0.10%"
"22-06-2017","7.066","7.051","7.066","7.051","0.16%"
"21-06-2017","7.055","7.043","7.055","7.043","0.00%"
"20-06-2017","7.055","7.069","7.069","7.055","-0.21%"
"19-06-2017","7.070","7.082","7.082","7.070","-0.30%"
"16-06-2017","7.091","7.090","7.091","7.090","0.17%"
"15-06-2017","7.079","7.059","7.079","7.059","0.07%"
"14-06-2017","7.074","7.067","7.074","7.067","-0.01%"
"13-06-2017","7.075","7.046","7.075","7.046","-0.34%"
"12-06-2017","7.099","7.095","7.099","7.095","0.16%"
"09-06-2017","7.088","7.100","7.100","7.088","-0.56%"
"08-06-2017","7.128","7.111","7.128","7.111","-0.79%"
"07-06-2017","7.185","7.262","7.262","7.185","-1.58%"
"06-06-2017","7.300","7.270","7.300","7.270","-0.05%"
"05-06-2017","7.304","7.300","7.304","7.300","-0.05%"
"02-06-2017","7.308","7.292","7.308","7.292","0.21%"
"01-06-2017","7.293","7.321","7.321","7.293","-0.82%"
"31-05-2017","7.353","7.356","7.356","7.353","-0.15%"
"30-05-2017","7.364","7.373","7.373","7.364","0.01%"
"29-05-2017","7.363","7.355","7.363","7.355","0.07%"
"26-05-2017","7.358","7.286","7.358","7.286","0.04%"
"25-05-2017","7.355","7.356","7.356","7.355","-0.15%"
"24-05-2017","7.366","7.364","7.366","7.364","0.05%"
"23-05-2017","7.362","7.356","7.362","7.356","-0.09%"
"22-05-2017","7.369","7.394","7.394","7.369","-0.71%"
"19-05-2017","7.422","7.395","7.422","7.395","0.31%"
"18-05-2017","7.399","7.395","7.399","7.395","-0.30%"
"17-05-2017","7.421","7.421","7.421","7.421","-0.05%"
"16-05-2017","7.425","7.421","7.425","7.421","0.00%"
"15-05-2017","7.425","7.429","7.429","7.425","-0.68%"
"12-05-2017","7.476","7.478","7.478","7.476","-0.07%"
"11-05-2017","7.481","7.486","7.486","7.481","-0.13%"
"09-05-2017","7.491","7.491","7.491","7.491","0.12%"
"08-05-2017","7.482","7.482","7.482","7.482","-0.24%"
"07-05-2017","7.500","7.500","7.500","7.500","0.00%"
"05-05-2017","7.500","7.491","7.500","7.491","0.00%"
"04-05-2017","7.500","7.482","7.500","7.482","0.24%"
"03-05-2017","7.482","7.469","7.482","7.469","0.29%"
"02-05-2017","7.460","7.460","7.460","7.460","-0.17%"
"28-04-2017","7.473","7.555","7.555","7.473","-1.09%"
"27-04-2017","7.555","7.555","7.555","7.555","0.00%"
"26-04-2017","7.555","7.555","7.555","7.555","0.20%"
"25-04-2017","7.540","7.540","7.540","7.540","0.00%"
"24-04-2017","7.540","7.540","7.540","7.540","0.00%"
"22-04-2017","7.540","7.540","7.540","7.540","0.00%"
"21-04-2017","7.540","7.540","7.540","7.540","0.78%"
"20-04-2017","7.482","7.482","7.482","7.482","0.00%"
"19-04-2017","7.482","7.482","7.482","7.482","0.00%"
"18-04-2017","7.482","7.482","7.482","7.482","0.05%"
"17-04-2017","7.478","7.478","7.478","7.478","0.24%"
"13-04-2017","7.460","7.438","7.460","7.438","0.28%"
"12-04-2017","7.439","7.439","7.439","7.439","0.00%"
"11-04-2017","7.439","7.439","7.439","7.439","0.12%"
"10-04-2017","7.430","7.430","7.430","7.430","0.12%"
"07-04-2017","7.421","7.421","7.421","7.421","0.35%"
"06-04-2017","7.395","7.359","7.395","7.359","0.48%"
"05-04-2017","7.360","7.360","7.360","7.360","0.05%"
"03-04-2017","7.356","7.356","7.356","7.356","0.00%"
"31-03-2017","7.356","7.356","7.356","7.356","0.00%"
"30-03-2017","7.356","7.360","7.360","7.356","-0.18%"
"29-03-2017","7.369","7.378","7.378","7.369","-0.11%"
"27-03-2017","7.377","7.382","7.382","7.377","-0.42%"
"26-03-2017","7.408","7.408","7.408","7.408","0.00%"
"24-03-2017","7.408","7.413","7.413","7.408","-0.01%"
"23-03-2017","7.409","7.418","7.418","7.409","-0.16%"
"22-03-2017","7.421","7.394","7.421","7.394","-0.52%"
"21-03-2017","7.460","7.460","7.460","7.460","-0.81%"
"20-03-2017","7.521","7.521","7.521","7.521","0.08%"
"18-03-2017","7.515","7.515","7.515","7.515","0.00%"
"17-03-2017","7.515","7.515","7.515","7.515","0.60%"
"16-03-2017","7.470","7.453","7.470","7.453","-0.29%"
"15-03-2017","7.492","7.510","7.510","7.492","-0.33%"
"14-03-2017","7.517","7.517","7.517","7.517","0.00%"
"10-03-2017","7.517","7.446","7.517","7.446","1.16%"
"09-03-2017","7.431","7.426","7.431","7.426","0.07%"
"08-03-2017","7.426","7.427","7.427","7.426","-0.01%"
"07-03-2017","7.427","7.427","7.427","7.427","0.00%"
"06-03-2017","7.427","7.427","7.427","7.427","0.01%"
"03-03-2017","7.426","7.442","7.442","7.426","-0.21%"
"02-03-2017","7.442","7.429","7.442","7.429","-0.35%"
"01-03-2017","7.468","7.455","7.468","7.455","0.52%"
"28-02-2017","7.429","7.429","7.429","7.429","0.00%"
"27-02-2017","7.429","7.437","7.437","7.429","-0.21%"
"23-02-2017","7.445","7.445","7.445","7.445","0.07%"
"22-02-2017","7.440","7.481","7.481","7.440","-0.13%"
"20-02-2017","7.450","7.446","7.450","7.446","0.17%"
"17-02-2017","7.437","7.459","7.459","7.437","-0.29%"
"16-02-2017","7.459","7.459","7.459","7.459","0.00%"
"15-02-2017","7.459","7.459","7.459","7.459","0.09%"
"14-02-2017","7.452","7.437","7.452","7.437","0.59%"
"13-02-2017","7.408","7.432","7.432","7.408","-0.32%"
"10-02-2017","7.432","7.419","7.432","7.419","0.81%"
"09-02-2017","7.372","7.207","7.372","7.207","3.32%"
"08-02-2017","7.135","7.067","7.135","7.067","0.96%"
"07-02-2017","7.067","7.047","7.067","7.047","0.16%"
"06-02-2017","7.056","7.054","7.056","7.054","0.10%"
"03-02-2017","7.049","7.049","7.049","7.049","0.13%"
